"location_country","average_watts","moving_time","elapsed_time","type","activeRatio"
"United Kingdom",160.4,4820,5240,"Ride",0.919847328244275
"Brazil",39.5,7674,10710,"Ride",0.716526610644258
"United Kingdom",123.2,1922,1986,"Ride",0.967774420946626
"United Kingdom",66,2949,3484,"Ride",0.846440872560276
"United States",187.9,7257,103267,"Ride",0.0702741437245199
"United Kingdom",133.4,1385,1424,"Ride",0.972612359550562
"United States",70.1,1567,1708,"Ride",0.917447306791569
"United States",182.7,10960,12570,"Ride",0.871917263325378
"United Kingdom",108.5,13863,14725,"Ride",0.941460101867572
"United Kingdom",79.1,3930,5611,"Ride",0.700409909107111
"United States",102.2,6497,9395,"Ride",0.691538052155402
"United States",124.5,1491,1742,"Ride",0.855912743972445
"United States",45.2,2498,2633,"Ride",0.948727687048994
"United States",70.4,6357,9689,"Ride",0.656104861182785
"Brazil",101.1,5268,22652,"Ride",0.23256224615928
"United States",69.4,3082,12099,"Ride",0.2547317960162
"Australia",97.6,6277,9001,"Ride",0.697366959226753
"United Kingdom",194,5751,6283,"Ride",0.915327073054273
"United Kingdom",113.8,2406,2714,"Ride",0.886514369933677
"Australia",139.5,1551,15521,"Ride",0.0999291282778172
"United States",123.2,3733,42839,"Ride",0.0871402226942739
"United Kingdom",137.8,11586,13132,"Ride",0.882272311909839
"Australia",143.2,3662,4410,"Ride",0.830385487528345
"United Kingdom",77.3,2352,2473,"Ride",0.951071572988273
"United Kingdom",120.9,1140,1571,"Ride",0.725652450668364
"United States",91.3,17036,21271,"Ride",0.800902637393635
"United States",166,13608,15684,"Ride",0.867635807192043
"United States",153.5,6266,6519,"Ride",0.961190366620647
"United States",168.9,6189,6266,"Ride",0.987711458665816
"United States",145.7,529,529,"Ride",1
"United Kingdom",121.7,1348,3166,"Ride",0.425773847125711
"Australia",133.6,4723,7755,"Ride",0.609026434558349
"United Kingdom",104,1845,1845,"Ride",1
"Australia",107.2,2700,2700,"Ride",1
"United States",221.6,3707,4087,"Ride",0.907022265720577
"United Kingdom",92.5,2795,20669,"Ride",0.135226667956844
"United Kingdom",63.3,3423,3760,"Ride",0.910372340425532
"United Kingdom",96.8,3953,12934,"Ride",0.305628575846606
"United Kingdom",251.7,18528,21674,"Ride",0.85484912798745
"United Kingdom",168.2,6020,6240,"Ride",0.96474358974359
"Netherlands",44.3,1042,1133,"Ride",0.919682259488085
"United Kingdom",85.8,58,10262,"Ride",0.00565191970376145
"United States",225,5044,5044,"Ride",1
"United States",135,6888,7978,"Ride",0.863374279267987
"United States",43.4,7268,17160,"Ride",0.423543123543124
"United States",187.2,5089,8624,"Ride",0.590097402597403
"United States",79.4,2333,2333,"Ride",1
"United Kingdom",154.3,4696,4712,"Ride",0.99660441426146
"United States",177.1,8701,8821,"Ride",0.986396100215395
"United States",125,7897,8070,"Ride",0.978562577447336
"Australia",190.9,6162,6774,"Ride",0.909654561558902
"United Kingdom",132.6,1646,1684,"Ride",0.977434679334917
"Australia",109.1,3830,8868,"Ride",0.431889941362201
"United States",130.5,4123,4235,"Ride",0.973553719008264
"United Kingdom",79.1,1038,1126,"Ride",0.921847246891652
"United Kingdom",41,6787,8588,"Ride",0.790288775034932
"Australia",162.1,1693,1899,"Ride",0.891521853607162
"Australia",234.9,3847,3848,"Ride",0.999740124740125
"United Kingdom",77.4,4351,4580,"Ride",0.95
"United States",148.8,3683,3716,"Ride",0.991119483315393
"United Kingdom",100.7,3853,4689,"Ride",0.82171038600981
"Brazil",109.2,5467,5467,"Ride",1
"United Kingdom",187.9,4233,4533,"Ride",0.933818663136995
"Brazil",117.4,7832,8716,"Ride",0.898577329050023
"United States",85.1,887,1014,"Ride",0.874753451676529
"United States",73.1,1181,1241,"Ride",0.951651893634166
"United Kingdom",88.9,7637,9446,"Ride",0.808490366292611
"Netherlands",159.7,7436,7449,"Ride",0.99825479930192
"United States",51.9,1292,1495,"Ride",0.864214046822742
"United States",116,4466,5599,"Ride",0.797642436149312
"United States",142.2,3767,3981,"Ride",0.94624466214519
"United Kingdom",75.2,549,753,"Ride",0.729083665338645
"United Kingdom",159.3,605,620,"Ride",0.975806451612903
"Brazil",202.8,5743,5743,"Ride",1
"United Kingdom",166.9,1245,1298,"Ride",0.959167950693374
"United Kingdom",133.4,2198,2355,"Ride",0.933333333333333
"United Kingdom",121.5,5063,5332,"Ride",0.949549887471868
"Australia",190.8,18188,20585,"Ride",0.883555987369444
"Australia",159.5,4686,4900,"Ride",0.956326530612245
"Brazil",127.1,3263,7382,"Ride",0.442021132484422
"United States",75.6,6421,7040,"Ride",0.912073863636364
"United States",506.6,2092,2092,"Ride",1
"United States",152.7,165,468,"Ride",0.352564102564103
"United Kingdom",153.4,2835,2935,"Ride",0.965928449744463
"United States",182,4963,5093,"Ride",0.974474769291184
"United States",39.4,263,409,"Ride",0.643031784841076
"Brazil",65.7,13152,18490,"Ride",0.711303407247161
"United States",114.8,6559,6919,"Ride",0.947969359734066
"United States",96.3,8558,9025,"Ride",0.948254847645429
"United Kingdom",161.2,2881,3063,"Ride",0.940581129611492
"United Kingdom",135.2,2266,2709,"Ride",0.836471022517534
"United States",152.8,5229,5541,"Ride",0.94369247428262
"United States",80.5,3646,7417,"Ride",0.491573412430902
"United States",117,794,839,"Ride",0.946364719904648
"Australia",189.3,4627,4691,"Ride",0.98635685354935
"Brazil",208.3,7534,7904,"Ride",0.953188259109312
"Brazil",81.3,3221,3286,"Ride",0.980219111381619
"United States",85.8,2621,2833,"Ride",0.925167666784328
"Netherlands",161.1,6684,7650,"Ride",0.873725490196078
"United States",178.5,3018,14600,"Ride",0.206712328767123
"Australia",129.3,3000,3009,"Ride",0.997008973080758
"United Kingdom",153.5,6191,6327,"Ride",0.978504820610084
"United States",107.1,7253,7262,"Ride",0.998760671991187
"United Kingdom",118.8,3238,3428,"Ride",0.944574095682614
"United Kingdom",104.4,9382,11095,"Ride",0.845606128886886
"United States",120.4,4095,4506,"Ride",0.90878828229028
"United States",88.1,1895,1895,"Ride",1
"United Kingdom",118.6,3304,3304,"Ride",1
"United Kingdom",114.4,1675,1757,"Ride",0.95332953898691
"United States",128.6,15760,15760,"Ride",1
"Australia",24.7,1437,259051,"Ride",0.00554717024832948
"Brazil",51.8,2760,3250,"Ride",0.849230769230769
"United Kingdom",29,3157,3205,"Ride",0.985023400936037
"Brazil",108.8,1791,2614,"Ride",0.685156847742923
"United States",167,9314,10701,"Ride",0.870385945238763
"United States",146.9,5047,5998,"Ride",0.841447149049683
"United States",180.3,3920,4056,"Ride",0.96646942800789
"United Kingdom",86.9,3641,3666,"Ride",0.993180578286961
"Netherlands",93.2,6870,6995,"Ride",0.982130092923517
"United States",58.6,2069,2279,"Ride",0.907854322071084
"United Kingdom",67.7,5708,9245,"Ride",0.617414818820984
"United States",144.5,9172,9641,"Ride",0.951353594025516
"Australia",89.3,3635,3732,"Ride",0.97400857449089
"United Kingdom",79.7,2023,2047,"Ride",0.988275525158769
"United Kingdom",26.4,54,60,"Ride",0.9
"United States",50.9,4490,5162,"Ride",0.869817900038745
"Australia",136.6,7281,13111,"Ride",0.555335214705209
"Australia",125.1,8658,14338,"Ride",0.603849909331845
"Brazil",106,7384,10863,"Ride",0.679738562091503
"Australia",98.3,6637,14208,"Ride",0.467131193693694
"United Kingdom",173.9,4004,4095,"Ride",0.977777777777778
"United States",103.6,2103,2547,"Ride",0.82567726737338
"United States",137.6,1778,1891,"Ride",0.940243257535695
"United Kingdom",126.8,4031,4298,"Ride",0.937878082829223
"Australia",121.4,8704,12742,"Ride",0.68309527546696
"United States",105.2,3644,3740,"Ride",0.974331550802139
"United States",66.9,7686,14522,"Ride",0.529265941330395
"United Kingdom",87.2,17507,22041,"Ride",0.794292454970283
"United Kingdom",104.4,7749,8055,"Ride",0.962011173184358
"Brazil",131.7,3279,3317,"Ride",0.988543864938197
"United States",200.7,4011,4011,"Ride",1
"Australia",96.2,3386,4020,"Ride",0.84228855721393
"United Kingdom",149.4,4785,6221,"Ride",0.769168943899695
"United Kingdom",127.1,9026,9474,"Ride",0.952712687354866
"United Kingdom",94.9,2035,2055,"Ride",0.990267639902676
"United States",170.2,3919,3919,"Ride",1
"Australia",74.8,3162,12312,"Ride",0.25682261208577
"Australia",174.1,8411,9268,"Ride",0.907531290461804
"United States",152.8,5666,5757,"Ride",0.984193156157721
"Netherlands",61.3,3415,3532,"Ride",0.966874292185731
"Brazil",99.9,4116,4441,"Ride",0.926818284170232
"United Kingdom",119.4,4414,4598,"Ride",0.959982601130926
"United States",146.4,6266,6266,"Ride",1
"United Kingdom",87.4,965,35246,"Ride",0.0273789933609488
"Brazil",68,6842,8840,"Ride",0.773981900452489
"Brazil",183.5,8516,9693,"Ride",0.878572165480244
"Brazil",98.4,15035,18158,"Ride",0.828009692697434
"Australia",218.4,1641,1641,"Ride",1
"United States",115.7,7467,7866,"Ride",0.949275362318841
"United States",118.1,10373,13839,"Ride",0.74954837777296
"United Kingdom",48.6,1129,1238,"Ride",0.911954765751212
"Australia",111.7,17469,29332,"Ride",0.595561161870994
"United Kingdom",81.3,490,490,"Ride",1
"Australia",174,5989,6299,"Ride",0.950785839022067
"United Kingdom",125.9,3155,3325,"Ride",0.948872180451128
"United States",18.6,8,26,"Ride",0.307692307692308
"United States",181.9,6269,6301,"Ride",0.994921441041105
"United States",179.3,2401,2639,"Ride",0.909814323607427
"United Kingdom",176.9,3600,3600,"Ride",1
"United States",114.1,4112,4510,"Ride",0.911751662971175
"Netherlands",79.7,2008,2317,"Ride",0.866637893828226
"United States",21.1,1672,1719,"Ride",0.972658522396742
"Australia",227.2,8571,9509,"Ride",0.901356609527816
"United States",115.1,2246,3493,"Ride",0.643000286286859
"Australia",142.7,4516,5108,"Ride",0.884103367267032
"United States",61.6,3161,3189,"Ride",0.991219818124804
"United Kingdom",133.5,7899,9398,"Ride",0.840497978293254
"United Kingdom",161.2,4015,4251,"Ride",0.944483650905669
"United Kingdom",146.4,2875,3593,"Ride",0.800166991372112
"United States",75.6,3266,3863,"Ride",0.845456898783329
"United States",62.2,6040,10127,"Ride",0.596425397452355
"United States",120.8,6996,7138,"Ride",0.980106472401233
"United Kingdom",170.1,2683,2710,"Ride",0.990036900369004
"United Kingdom",109.1,5978,9532,"Ride",0.627150650440621
"United Kingdom",136.5,3600,3600,"Ride",1
"United States",91,3919,3919,"Ride",1
"United Kingdom",90.4,8428,8720,"Ride",0.96651376146789
"Netherlands",133.1,1327,1327,"Ride",1
"United Kingdom",224.2,259,259,"Ride",1
"United Kingdom",220.2,8130,8401,"Ride",0.967741935483871
"United Kingdom",145.7,6009,6030,"Ride",0.996517412935323
"United States",144.2,2167,2298,"Ride",0.942993907745866
"United States",63.5,4538,6519,"Ride",0.696119036662065
"Netherlands",46.6,9786,12417,"Ride",0.788113070790046
"Brazil",85.9,2341,2892,"Ride",0.809474412171508
"United States",54.7,4291,5616,"Ride",0.764066951566952
"United States",40.7,1511,1651,"Ride",0.915202907328892
"United States",82.9,2613,2759,"Ride",0.947082276187024
"United Kingdom",98.2,4208,8071,"Ride",0.52137281625573
"United Kingdom",204.6,5400,5400,"Ride",1
"Australia",183.9,1400,1443,"Ride",0.97020097020097
"Brazil",82.3,9740,13026,"Ride",0.747735298633502
"United Kingdom",103.6,5636,7821,"Ride",0.72062396113029
"United States",166.2,3178,3350,"Ride",0.94865671641791
"United Kingdom",172.6,6460,6610,"Ride",0.977307110438729
"United States",165.7,1674,2147,"Ride",0.779692594317653
"United States",6,2600,2600,"Ride",1
"United States",114.3,10491,13535,"Ride",0.775101588474326
"United States",309.2,2102,2102,"Ride",1
"Australia",144.6,6987,10183,"Ride",0.686143572621035
"United States",243.3,4958,5334,"Ride",0.929508811398575
"Brazil",75.7,6904,9234,"Ride",0.747671648256444
"United Kingdom",175.2,2737,2793,"Ride",0.979949874686717
"United Kingdom",157.4,15241,16195,"Ride",0.941092929916641
"United Kingdom",199.8,3881,3975,"Ride",0.976352201257862
"United States",122.3,12441,12599,"Ride",0.987459322168426
"United States",183.9,5723,5935,"Ride",0.964279696714406
"United Kingdom",93.9,1161,2410,"Ride",0.481742738589212
"United States",155,5723,6282,"Ride",0.911015600127348
"United Kingdom",99.2,2909,3351,"Ride",0.868099074903014
"United States",68.4,2699,2699,"Ride",1
"Australia",227.6,6400,6715,"Ride",0.953090096798213
"United Kingdom",112.8,1648,1652,"Ride",0.997578692493947
"Brazil",89.3,3105,3202,"Ride",0.969706433479076
"Netherlands",124,12919,14477,"Ride",0.892381018166747
"United Kingdom",122.4,3849,3849,"Ride",1
"United States",167.6,6971,7326,"Ride",0.951542451542452
"United Kingdom",165.1,3391,3571,"Ride",0.949593951274153
"United States",138,1115,1449,"Ride",0.769496204278813
"Australia",217.4,3888,4556,"Ride",0.853380158033363
"Australia",151.1,4482,4656,"Ride",0.962628865979381
"Australia",134.1,7320,10664,"Ride",0.68642160540135
"United Kingdom",151,7061,7148,"Ride",0.987828763290431
"United States",254.1,7196,7398,"Ride",0.972695323060287
"Netherlands",184.1,12119,16743,"Ride",0.723824882040256
"Australia",170.8,3552,3552,"Ride",1
"United Kingdom",93.4,17206,29225,"Ride",0.58874251497006
"United States",95.6,2325,2352,"Ride",0.988520408163265
"Australia",194.3,3998,5913,"Ride",0.676137324539151
"United States",188.8,589,589,"Ride",1
"United States",170.8,9276,9797,"Ride",0.9468204552414
"United Kingdom",70.1,1594,1959,"Ride",0.81368044920878
"United States",69,302,302,"Ride",1
"Brazil",135.4,16606,21032,"Ride",0.78955876759224
"United States",142.6,6019,6302,"Ride",0.955093621072675
"United Kingdom",118.6,3304,3304,"Ride",1
"Australia",60.9,1211,1211,"Ride",1
"United Kingdom",135,1681,1681,"Ride",1
"Netherlands",156.8,2738,2738,"Ride",1
"United Kingdom",54.6,4590,7707,"Ride",0.595562475671467
"United States",110.7,3724,4025,"Ride",0.925217391304348
"Netherlands",66.3,5126,5190,"Ride",0.98766859344894
"United Kingdom",33.9,1439,1439,"Ride",1
"United States",150.9,16860,20017,"Ride",0.842284058550232
"Netherlands",120.2,207,817,"Ride",0.253365973072215
"United States",99,1947,2313,"Ride",0.841763942931258
"United States",127.7,5767,6007,"Ride",0.960046612285667
"Netherlands",173.9,4324,4324,"Ride",1
"United Kingdom",161.8,14089,22319,"Ride",0.631255880639814
"United Kingdom",134,10684,13754,"Ride",0.776792205903737
"United Kingdom",201,4876,5117,"Ride",0.952902091068986
"United Kingdom",93.5,3059,3100,"Ride",0.986774193548387
"United States",111.5,7330,7516,"Ride",0.975252794039383
"Australia",171.4,1813,1813,"Ride",1
"United Kingdom",203.5,5604,5604,"Ride",1
"United States",11.1,1861,3013,"Ride",0.617656820444739
"United States",175.2,5139,11676,"Ride",0.440133607399794
"United States",73.3,1453,1801,"Ride",0.806774014436424
"United Kingdom",99.2,4603,7274,"Ride",0.632801759692054
"United States",184.8,4731,5089,"Ride",0.929652191000196
"Australia",192.2,8656,9657,"Ride",0.896344620482551
"United States",158.6,5190,5322,"Ride",0.975197294250282
"United States",91.1,1404,1531,"Ride",0.917047681254082
"United Kingdom",111.2,2530,4201,"Ride",0.602237562485123
"United Kingdom",139.4,5025,5279,"Ride",0.951884826671718
"Australia",71.9,4918,5000,"Ride",0.9836
"United States",191.9,5518,5949,"Ride",0.927550848882165
"United Kingdom",48.3,5582,8525,"Ride",0.654780058651026
"United States",41.7,12125,23214,"Ride",0.522314120789179
"United Kingdom",340.8,1830,2022,"Ride",0.905044510385757
"Netherlands",110.4,4270,4299,"Ride",0.993254245173296
"United States",198.4,16939,18399,"Ride",0.92064786129681
"Brazil",76.2,16712,19149,"Ride",0.872734868661549
"United States",50.8,2934,3197,"Ride",0.917735376915859
"United Kingdom",118.7,4722,7607,"Ride",0.620744051531484
"United States",64.8,4798,6665,"Ride",0.719879969992498
"United States",94.6,7617,7732,"Ride",0.985126745990688
"Australia",222,3084,3257,"Ride",0.94688363524716
"Australia",121.8,3251,3537,"Ride",0.919140514560362
"United States",114.4,5809,7085,"Ride",0.819901199717713
"Brazil",179.2,3550,4950,"Ride",0.717171717171717
"United Kingdom",77.9,965,965,"Ride",1
"Netherlands",108.6,7000,7548,"Ride",0.927397986221516
"United States",120.9,5384,5564,"Ride",0.96764917325665
"United States",61.5,3501,4459,"Ride",0.785153621888316
"United States",60.6,1311,1358,"Ride",0.96539027982327
"United Kingdom",115.5,9862,10321,"Ride",0.955527565158415
"United Kingdom",141.5,13775,17233,"Ride",0.799338478500551
"Netherlands",61.6,2870,2904,"Ride",0.988292011019284
"Australia",146.5,3218,3218,"Ride",1
"United Kingdom",125.1,6027,6478,"Ride",0.930379746835443
"United Kingdom",94,3325,3346,"Ride",0.993723849372385
"Australia",137.9,14344,17382,"Ride",0.825221493499022
"Australia",186.1,2278,2294,"Ride",0.993025283347864
"Australia",126.9,4179,4528,"Ride",0.922924028268551
"United Kingdom",72.3,6200,8033,"Ride",0.771816257936014
"United States",102.1,3223,3505,"Ride",0.919543509272468
"United Kingdom",243,3628,3740,"Ride",0.970053475935829
"United Kingdom",200.8,599,613,"Ride",0.977161500815661
"United States",121.7,490,490,"Ride",1
"United Kingdom",139.6,2956,3221,"Ride",0.917727413846631
"Brazil",37,12708,14139,"Ride",0.898790579248886
"United Kingdom",85.6,1281,1486,"Ride",0.862045760430686
"United Kingdom",140.2,4100,4325,"Ride",0.947976878612717
"Australia",140.5,5486,6969,"Ride",0.787200459176352
"Netherlands",122.5,3894,3939,"Ride",0.988575780654989
"United States",137.9,12430,20755,"Ride",0.598891833293182
"United States",124.3,4368,4526,"Ride",0.965090587715422
"United States",132.2,9712,10720,"Ride",0.905970149253731
"United States",43.4,6005,7226,"Ride",0.831026847495156
"United Kingdom",124.3,3259,3620,"Ride",0.900276243093923
"Brazil",124.1,2224,3028,"Ride",0.73447820343461
"United States",174.5,2702,2702,"Ride",1
"United Kingdom",153.4,2975,2990,"Ride",0.994983277591973
"Netherlands",142,8173,33898,"Ride",0.24110566995103
"United Kingdom",144.9,7302,8176,"Ride",0.893101761252446
"Australia",83.9,6516,9511,"Ride",0.685101461465671
"United Kingdom",165.7,5855,6030,"Ride",0.970978441127695
"United States",85.5,3325,3384,"Ride",0.982565011820331
"Australia",199.2,5921,8824,"Ride",0.671010879419764
"United Kingdom",175.9,5949,6205,"Ride",0.958742949234488
"United Kingdom",90.3,1052,1173,"Ride",0.896845694799659
"United States",57.5,6632,8050,"Ride",0.823850931677019
"United States",71.6,9178,12060,"Ride",0.761028192371476
"United States",151.9,3589,3907,"Ride",0.918607627335552
"United States",81.7,5131,7474,"Ride",0.686513245919186
"Australia",80.4,7623,9408,"Ride",0.810267857142857
"Australia",204,3439,3439,"Ride",1
"Netherlands",72.4,23029,27104,"Ride",0.84965318772137
"United States",153.7,6055,9043,"Ride",0.669578679641712
"United States",97.2,2044,2084,"Ride",0.980806142034549
"Australia",76.5,8704,15286,"Ride",0.569409917571634
"United States",57,13595,26734,"Ride",0.508528465624299
"United States",144.8,5371,5864,"Ride",0.915927694406548
"United States",126.5,6087,6710,"Ride",0.907153502235469
"United Kingdom",185.1,4276,4728,"Ride",0.904399323181049
"United States",99.2,3484,3861,"Ride",0.902356902356902
"United Kingdom",71,4079,4118,"Ride",0.990529383195726
"United Kingdom",144.5,2226,2332,"Ride",0.954545454545455
"United Kingdom",19.5,1400,1578,"Ride",0.887198986058302
"United States",111.5,10747,14542,"Ride",0.739031770045386
"United Kingdom",66,7028,13575,"Ride",0.517716390423573
"United States",95.4,7207,9424,"Ride",0.764749575551783
"United States",169.1,1679,1785,"Ride",0.940616246498599
"United Kingdom",138.8,3343,46308,"Ride",0.0721905502289021
"United States",102,2492,2492,"Ride",1
"United Kingdom",91.5,3303,3439,"Ride",0.960453620238441
"Brazil",75,5727,9647,"Ride",0.593656058878408
"United Kingdom",142.7,3279,3282,"Ride",0.99908592321755
"United Kingdom",46.3,803,803,"Ride",1
"Brazil",166.3,13256,15232,"Ride",0.870273109243697
"United States",83.8,1690,1986,"Ride",0.850956696878147
"United States",148,9741,9741,"Ride",1
"United States",121.8,2074,2226,"Ride",0.931716082659479
"United Kingdom",350.8,6751,6751,"Ride",1
"United Kingdom",89.2,6658,6778,"Ride",0.982295662437297
"Brazil",330.5,11109,14064,"Ride",0.789889078498293
"United Kingdom",117.3,1295,1295,"Ride",1
"Netherlands",162.3,2383,4679,"Ride",0.509296858303056
"United States",145.8,10040,10613,"Ride",0.946009610854612
"United Kingdom",143.8,1921,1921,"Ride",1
"Australia",236.5,3152,3442,"Ride",0.915746658919233
"United States",189,6632,7615,"Ride",0.87091267235719
"Netherlands",220.4,13971,14684,"Ride",0.951443748297467
"United Kingdom",116.1,5003,5798,"Ride",0.862883753018282
"United States",228,1502,1518,"Ride",0.989459815546772
"Brazil",99.6,4285,4477,"Ride",0.957114138932321
"Australia",121.5,3458,4783,"Ride",0.722977210955467
"United Kingdom",89.5,4310,4340,"Ride",0.993087557603687
"United States",126.6,1543,7062,"Ride",0.218493344661569
"United Kingdom",115.1,5343,5491,"Ride",0.973046803860863
"United States",62.4,336,508,"Ride",0.661417322834646
"United States",85.7,13074,14680,"Ride",0.890599455040872
"United States",91.5,5066,5214,"Ride",0.971614883007288
"United Kingdom",112.1,1225,1319,"Ride",0.928733889310083
"Australia",67.8,2907,3288,"Ride",0.884124087591241
"United Kingdom",149,2634,3308,"Ride",0.796251511487304
"United Kingdom",144.6,1403,1444,"Ride",0.971606648199446
"Australia",139.1,9971,13066,"Ride",0.763125669677024
"United States",121.9,4578,4759,"Ride",0.961966799747846
"United States",13.7,294,87557,"Ride",0.00335781262491862
"United States",113.6,7570,8196,"Ride",0.923621278672523
"United Kingdom",60.9,4098,4498,"Ride",0.911071587372165
"Australia",151.1,1282,1363,"Ride",0.94057226705796
"United States",229.4,9514,10072,"Ride",0.944598888006354
"Netherlands",175.1,6050,6812,"Ride",0.888138578978274
"United States",122.6,3082,3126,"Ride",0.985924504158669
"United Kingdom",146.5,4971,5216,"Ride",0.953029141104294
"United States",137.6,4492,4992,"Ride",0.899839743589744
"United States",140,2756,2796,"Ride",0.985693848354793
"United Kingdom",69.5,1244,1324,"Ride",0.939577039274924
"United States",126.8,339,357,"Ride",0.949579831932773
"United States",127.8,4968,5690,"Ride",0.87311072056239
"Brazil",140.4,8867,11651,"Ride",0.761050553600549
"United Kingdom",145.1,403,551,"Ride",0.731397459165154
"United Kingdom",115.7,15718,21549,"Ride",0.729407397094993
"United States",167.5,6108,6877,"Ride",0.888177984586302
"United Kingdom",115.9,6895,7792,"Ride",0.884881930184805
"United States",45.5,1515,1699,"Ride",0.891701000588581
"United Kingdom",124.2,2486,2745,"Ride",0.905646630236794
"United States",126.7,668,679,"Ride",0.98379970544919
"United Kingdom",91.6,6023,6093,"Ride",0.988511406532086
"Netherlands",150.2,254,254,"Ride",1
"United States",183.1,4888,4888,"Ride",1
"United States",144.9,5753,6387,"Ride",0.9007358697354
"United States",159.2,11126,11506,"Ride",0.966973752824613
"United Kingdom",170.7,16842,21476,"Ride",0.784224250325945
"United Kingdom",149.5,2485,2583,"Ride",0.962059620596206
"Brazil",123.4,7220,7832,"Ride",0.921859039836568
"United Kingdom",172.8,7369,7865,"Ride",0.936935791481246
"United States",21.5,40,2124,"Ride",0.0188323917137476
"United States",89.6,1425,1654,"Ride",0.861547762998791
"United States",162,3192,3247,"Ride",0.983061287342162
"United Kingdom",102.8,2758,37883,"Ride",0.0728031042948024
"Australia",234.9,5041,5041,"Ride",1
"United Kingdom",148.2,5602,5691,"Ride",0.98436127218415
"United States",182.7,3600,3600,"Ride",1
"Australia",238.3,5617,5617,"Ride",1
"Brazil",121.8,3741,3937,"Ride",0.950215900431801
"United States",188.4,5405,5405,"Ride",1
"United States",83.6,5728,7855,"Ride",0.729217059197963
"United States",77,1231,1531,"Ride",0.804049640757675
"United Kingdom",151.9,1030,1030,"Ride",1
"United States",77.2,1956,1977,"Ride",0.98937784522003
"United Kingdom",104.5,7579,12719,"Ride",0.595880179259376
"United States",109.5,2589,3197,"Ride",0.80982170785111
"United States",121.9,5214,5368,"Ride",0.971311475409836
"Australia",153.9,4590,4590,"Ride",1
"United States",193.5,1613,1726,"Ride",0.934530706836616
"United States",70.1,2529,2612,"Ride",0.968223583460949
"United States",107.3,1510,1519,"Ride",0.994075049374589
"United Kingdom",157,326,326,"Ride",1
"United Kingdom",175.2,3344,3732,"Ride",0.896034297963558
"United Kingdom",80.5,1649,1705,"Ride",0.967155425219941
"United States",55.7,735,30037,"Ride",0.0244698205546493
"United Kingdom",104.9,1235,1636,"Ride",0.754889975550122
"United States",196.9,6453,6527,"Ride",0.98866247893366
"United Kingdom",142.1,3279,3711,"Ride",0.883589329021827
"Australia",130.4,4301,4354,"Ride",0.987827285254938
"Australia",180.8,2137,2137,"Ride",1
"United Kingdom",141.8,2733,2972,"Ride",0.919582772543742
"United States",117.6,1516,1516,"Ride",1
"Australia",39.6,726,923,"Ride",0.786565547128927
"United States",136,17433,23305,"Ride",0.748036901952371
"Brazil",75.1,20704,37796,"Ride",0.547782834162345
"United States",82.9,9091,9759,"Ride",0.931550363766779
"United Kingdom",117,3475,3523,"Ride",0.986375248367868
"Netherlands",99.8,13875,16121,"Ride",0.86067861795174
"United States",126.7,668,679,"Ride",0.98379970544919
"Netherlands",99.5,3696,3968,"Ride",0.931451612903226
"United States",118.8,5184,5470,"Ride",0.947714808043876
"Australia",81.6,2084,2114,"Ride",0.985808893093661
"Australia",211.2,2491,2892,"Ride",0.86134163208852
"United Kingdom",94.6,2573,6519,"Ride",0.394692437490413
"Australia",137.2,1092,1120,"Ride",0.975
"United States",86,2778,3860,"Ride",0.719689119170984
"United Kingdom",118.1,1095,1095,"Ride",1
"Australia",128.8,5225,5373,"Ride",0.972454866927229
"United States",61.2,12,3091,"Ride",0.0038822387576836
"United States",229.6,6042,6061,"Ride",0.996865203761755
"United States",155.3,8755,8949,"Ride",0.978321600178791
"Brazil",112.5,1855,3185,"Ride",0.582417582417582
"United Kingdom",118.7,4355,7139,"Ride",0.610029415884578
"Australia",113.7,5918,5918,"Ride",1
"United States",101,12502,17477,"Ride",0.715340161354924
"United States",73.6,6005,9990,"Ride",0.601101101101101
"United States",60.5,6000,260955,"Ride",0.0229924699660861
"Australia",142.4,9106,9840,"Ride",0.925406504065041
"United States",90.2,5616,5772,"Ride",0.972972972972973
"United Kingdom",185.5,4626,4662,"Ride",0.992277992277992
"Australia",160.4,3730,5105,"Ride",0.730656219392752
"United Kingdom",144.8,6143,6918,"Ride",0.887973402717548
"United Kingdom",87,3309,3373,"Ride",0.981025793062556
"United Kingdom",183.1,7114,7822,"Ride",0.909486064945027
"Netherlands",164.1,11853,12011,"Ride",0.986845391724253
"United States",135.2,10118,10490,"Ride",0.964537654909438
"United States",73.1,2459,2489,"Ride",0.987946966653274
"Australia",5.8,8062,35183,"Ride",0.22914475741125
"United Kingdom",134.2,4439,4598,"Ride",0.965419747716398
"Australia",147.4,3929,4060,"Ride",0.967733990147783
"United Kingdom",97.7,5338,5482,"Ride",0.973732214520248
"Australia",101.2,5942,6332,"Ride",0.938408085912824
"United Kingdom",256,5306,5355,"Ride",0.990849673202614
"United States",108.8,1744,2284,"Ride",0.763572679509632
"United Kingdom",125.3,1344,1356,"Ride",0.991150442477876
"United States",109.9,5855,5855,"Ride",1
"Netherlands",159.5,2690,2690,"Ride",1
"United States",164.9,2920,3111,"Ride",0.938604950176792
"United States",130.3,4090,7109,"Ride",0.575327050218033
"United States",90.5,2063,5340,"Ride",0.386329588014981
"United Kingdom",101.6,1001,1212,"Ride",0.825907590759076
"United Kingdom",102.7,864,1497,"Ride",0.577154308617234
"United States",241.1,1951,1951,"Ride",1
"United States",111.5,2064,3781,"Ride",0.545887331393811
