"location_country","average_watts","moving_time","elapsed_time","type","activeRatio"
"United Kingdom",NA,2300,2300,"Run",1
"United Kingdom",67.7,5708,9245,"Ride",0.617414818820984
"United States",144.5,9172,9641,"Ride",0.951353594025516
"United States",NA,443,443,"Run",1
"Australia",89.3,3635,3732,"Ride",0.97400857449089
"United Kingdom",NA,2036,2116,"Run",0.962192816635161
"United States",NA,3189,3455,"Run",0.92301013024602
"United States",NA,3253,3253,"Run",1
"United Kingdom",79.7,2023,2047,"Ride",0.988275525158769
"Australia",NA,513,553,"Ride",0.927667269439421
"United States",NA,1949,1949,"Run",1
"United Kingdom",NA,3842,3928,"Run",0.978105906313646
"United States",NA,1978,2098,"Run",0.94280266920877
"Netherlands",NA,4327,4389,"Ride",0.98587377534746
"United Kingdom",26.4,54,60,"Ride",0.9
"United States",50.9,4490,5162,"Ride",0.869817900038745
"United Kingdom",NA,6471,6476,"Ride",0.99922791846819
"United Kingdom",NA,4391,4540,"Run",0.967180616740088
"United Kingdom",NA,2778,2832,"Run",0.980932203389831
"United States",NA,3600,3600,"Run",1
"United States",160.9,3134,3134,"VirtualRide",1
"United States",0,3540,3540,"Ride",1
"Australia",136.6,7281,13111,"Ride",0.555335214705209
"United Kingdom",NA,448,625,"Run",0.7168
"United States",NA,2084,2093,"Run",0.995699952221691
"United States",NA,3154,3567,"Run",0.88421642837118
"Australia",NA,698,698,"Run",1
"United Kingdom",NA,1205,1272,"Run",0.947327044025157
"United Kingdom",NA,1362,1400,"Run",0.972857142857143
"Australia",125.1,8658,14338,"Ride",0.603849909331845
"Brazil",106,7384,10863,"Ride",0.679738562091503
"Australia",98.3,6637,14208,"Ride",0.467131193693694
"United Kingdom",173.9,4004,4095,"Ride",0.977777777777778
"United Kingdom",NA,4209,5298,"Ride",0.79445073612684
"United States",103.6,2103,2547,"Ride",0.82567726737338
"United States",137.6,1778,1891,"Ride",0.940243257535695
"United Kingdom",126.8,4031,4298,"Ride",0.937878082829223
"Australia",121.4,8704,12742,"Ride",0.68309527546696
"United States",105.2,3644,3740,"Ride",0.974331550802139
"United States",NA,3838,3838,"Run",1
"United States",66.9,7686,14522,"Ride",0.529265941330395
"United Kingdom",87.2,17507,22041,"Ride",0.794292454970283
"United Kingdom",NA,821,847,"Run",0.969303423848878
"United States",NA,973,1478,"Run",0.658322056833559
"Brazil",NA,8776,17421,"Ride",0.503759830090121
"United Kingdom",104.4,7749,8055,"Ride",0.962011173184358
"Brazil",131.7,3279,3317,"Ride",0.988543864938197
"United States",200.7,4011,4011,"Ride",1
"Australia",96.2,3386,4020,"Ride",0.84228855721393
"United Kingdom",NA,2745,2757,"Run",0.995647442872688
"United Kingdom",149.4,4785,6221,"Ride",0.769168943899695
"United States",NA,4743,5657,"Run",0.83843026339049
"United States",NA,1112,1130,"Run",0.984070796460177
"United Kingdom",127.1,9026,9474,"Ride",0.952712687354866
"United Kingdom",94.9,2035,2055,"Ride",0.990267639902676
"United States",170.2,3919,3919,"Ride",1
"United States",NA,3352,3354,"Run",0.999403697078116
"Australia",74.8,3162,12312,"Ride",0.25682261208577
"Australia",174.1,8411,9268,"Ride",0.907531290461804
"Australia",NA,12258,12258,"Run",1
"Australia",NA,1747,1777,"Run",0.983117613956106
"United States",152.8,5666,5757,"Ride",0.984193156157721
"United States",NA,1690,1709,"Run",0.98888238736103
"Netherlands",61.3,3415,3532,"Ride",0.966874292185731
"Brazil",99.9,4116,4441,"Ride",0.926818284170232
"Australia",NA,2634,2642,"Swim",0.996971990915973
"United Kingdom",119.4,4414,4598,"Ride",0.959982601130926
"Brazil",NA,605,605,"Walk",1
"United Kingdom",NA,73,4380,"Run",0.0166666666666667
"United States",146.4,6266,6266,"Ride",1
"United States",NA,2702,2718,"Run",0.99411331861663
"United States",NA,3000,3000,"Ride",1
"United Kingdom",87.4,965,35246,"Ride",0.0273789933609488
"United States",NA,8326,8567,"Run",0.971868798879421
"Brazil",68,6842,8840,"Ride",0.773981900452489
"Brazil",183.5,8516,9693,"Ride",0.878572165480244
"Brazil",98.4,15035,18158,"Ride",0.828009692697434
"United Kingdom",NA,3954,3984,"Run",0.992469879518072
"Australia",218.4,1641,1641,"Ride",1
"United States",115.7,7467,7866,"Ride",0.949275362318841
"United States",NA,6970,7700,"Run",0.905194805194805
"United States",NA,2104,2377,"Run",0.885149347917543
"United States",118.1,10373,13839,"Ride",0.74954837777296
"United States",NA,4300,4571,"Walk",0.940713191861737
"United Kingdom",48.6,1129,1238,"Ride",0.911954765751212
"United Kingdom",NA,620,620,"Run",1
"Australia",111.7,17469,29332,"Ride",0.595561161870994
"United Kingdom",81.3,490,490,"Ride",1
"United Kingdom",0,22,22,"Ride",1
"Australia",174,5989,6299,"Ride",0.950785839022067
"Netherlands",NA,2819,3102,"Swim",0.908768536428111
"United Kingdom",125.9,3155,3325,"Ride",0.948872180451128
"United Kingdom",NA,311,311,"Run",1
"United Kingdom",NA,1543,1553,"Run",0.993560849967804
"United Kingdom",NA,2374,2396,"Run",0.990818030050084
"United States",NA,1250,1261,"Run",0.991276764472641
"United Kingdom",NA,199,385,"Ride",0.516883116883117
"United Kingdom",NA,1797,1827,"Run",0.983579638752053
"United States",18.6,8,26,"Ride",0.307692307692308
"United Kingdom",NA,1847,1857,"Run",0.994614970382337
"United States",NA,2109,2267,"Run",0.930304367004852
"United States",181.9,6269,6301,"Ride",0.994921441041105
"United States",179.3,2401,2639,"Ride",0.909814323607427
"United Kingdom",176.9,3600,3600,"Ride",1
"United States",NA,1576,1614,"Run",0.976456009913259
"United States",NA,1618,1833,"Run",0.882705946535734
"United Kingdom",NA,1800,1800,"Workout",1
"United States",NA,1956,3079,"Run",0.635271191945437
"United States",114.1,4112,4510,"Ride",0.911751662971175
"Australia",NA,2224,2231,"Swim",0.996862393545495
"Netherlands",79.7,2008,2317,"Ride",0.866637893828226
"United States",21.1,1672,1719,"Ride",0.972658522396742
"United States",NA,2881,2989,"Run",0.963867514218802
"Australia",227.2,8571,9509,"Ride",0.901356609527816
"United Kingdom",NA,8030,8430,"Ride",0.952550415183867
"United States",115.1,2246,3493,"Ride",0.643000286286859
"United States",NA,470,470,"Run",1
"United States",NA,3633,3733,"Run",0.9732118939191
"Australia",142.7,4516,5108,"Ride",0.884103367267032
"United Kingdom",NA,2062,2072,"Run",0.995173745173745
"United States",61.6,3161,3189,"Ride",0.991219818124804
"United Kingdom",NA,1283,1283,"Run",1
"United States",NA,1334,1441,"Run",0.925746009715475
"United States",NA,1278,1348,"Run",0.948071216617211
"United Kingdom",133.5,7899,9398,"Ride",0.840497978293254
"United Kingdom",NA,1551,1711,"Run",0.906487434248977
"Brazil",NA,732,1038,"Run",0.705202312138728
"United Kingdom",161.2,4015,4251,"Ride",0.944483650905669
"United Kingdom",146.4,2875,3593,"Ride",0.800166991372112
"United States",75.6,3266,3863,"Ride",0.845456898783329
"United States",62.2,6040,10127,"Ride",0.596425397452355
"United States",120.8,6996,7138,"Ride",0.980106472401233
"United States",NA,2288,2288,"Run",1
"United Kingdom",170.1,2683,2710,"Ride",0.990036900369004
"United Kingdom",109.1,5978,9532,"Ride",0.627150650440621
"United Kingdom",136.5,3600,3600,"Ride",1
"United States",NA,1929,1934,"Run",0.99741468459152
"United States",NA,2611,2685,"Run",0.97243947858473
"United States",91,3919,3919,"Ride",1
"United Kingdom",90.4,8428,8720,"Ride",0.96651376146789
"Netherlands",133.1,1327,1327,"Ride",1
"United Kingdom",NA,1200,1200,"Run",1
"Australia",NA,1840,2422,"Ride",0.759702725020644
"United Kingdom",NA,3961,4004,"Run",0.989260739260739
"United Kingdom",224.2,259,259,"Ride",1
"United States",NA,2334,2334,"Run",1
"United Kingdom",NA,5933,5970,"Run",0.993802345058626
"United Kingdom",220.2,8130,8401,"Ride",0.967741935483871
"United Kingdom",NA,1189,1202,"Run",0.989184692179701
"United Kingdom",145.7,6009,6030,"Ride",0.996517412935323
"United States",NA,4517,5338,"Ride",0.846197077557137
"United States",144.2,2167,2298,"Ride",0.942993907745866
"United States",63.5,4538,6519,"Ride",0.696119036662065
"Netherlands",46.6,9786,12417,"Ride",0.788113070790046
"United States",NA,2258,2262,"Run",0.998231653404067
"Brazil",85.9,2341,2892,"Ride",0.809474412171508
"United Kingdom",NA,1845,1845,"Walk",1
"Netherlands",NA,7282,7492,"Ride",0.971970101441538
"United States",54.7,4291,5616,"Ride",0.764066951566952
"United States",40.7,1511,1651,"Ride",0.915202907328892
"United States",82.9,2613,2759,"Ride",0.947082276187024
"Australia",NA,1517,1520,"Run",0.998026315789474
"United Kingdom",NA,1330,1393,"Run",0.954773869346734
"United Kingdom",NA,7825,7825,"Crossfit",1
"United Kingdom",98.2,4208,8071,"Ride",0.52137281625573
"United Kingdom",204.6,5400,5400,"Ride",1
"United States",NA,1079,180918,"Run",0.00596402790214351
"Australia",183.9,1400,1443,"Ride",0.97020097020097
"United Kingdom",NA,6392,6608,"Run",0.967312348668281
"United States",NA,2157,2210,"Run",0.976018099547511
"United States",NA,3119,3423,"Ride",0.911189015483494
"United States",NA,3511,3561,"Ride",0.98595900028082
"Netherlands",NA,2700,2700,"Ride",1
"Brazil",82.3,9740,13026,"Ride",0.747735298633502
"United States",NA,2581,2755,"Run",0.936842105263158
"United Kingdom",103.6,5636,7821,"Ride",0.72062396113029
"United States",NA,2669,3836,"Swim",0.69577685088634
"Australia",NA,6899,7020,"Ride",0.982763532763533
"United Kingdom",NA,4561,5530,"Run",0.824773960216998
"United States",NA,4394,10242,"AlpineSki",0.429017769966803
"Australia",NA,1484,1484,"Run",1
"United States",166.2,3178,3350,"Ride",0.94865671641791
"United Kingdom",172.6,6460,6610,"Ride",0.977307110438729
"Netherlands",NA,3794,4070,"Run",0.932186732186732
"United States",165.7,1674,2147,"Ride",0.779692594317653
"United Kingdom",NA,1584,1584,"Run",1
"United Kingdom",NA,2208,2406,"Run",0.917705735660848
"United Kingdom",NA,1440,1440,"Ride",1
"United States",6,2600,2600,"Ride",1
"United States",114.3,10491,13535,"Ride",0.775101588474326
"United States",NA,2914,3002,"Run",0.970686209193871
"United States",309.2,2102,2102,"Ride",1
"United States",NA,2065,2441,"Run",0.845964768537485
"Australia",144.6,6987,10183,"Ride",0.686143572621035
"United States",243.3,4958,5334,"Ride",0.929508811398575
"United Kingdom",NA,3998,4031,"Run",0.991813445795088
"United Kingdom",NA,3990,3990,"Run",1
"Australia",NA,1662,2146,"Run",0.774464119291705
"United States",NA,3600,3600,"Run",1
"United States",NA,988,1017,"Run",0.971484759095379
"Brazil",75.7,6904,9234,"Ride",0.747671648256444
"United Kingdom",NA,2164,2164,"Run",1
"United Kingdom",175.2,2737,2793,"Ride",0.979949874686717
"United States",NA,940,1080,"Run",0.87037037037037
"Australia",NA,2708,2732,"Ride",0.991215226939971
"United States",NA,2355,3423,"Swim",0.687992988606486
"United States",NA,2465,2573,"Run",0.958025650991061
"United Kingdom",157.4,15241,16195,"Ride",0.941092929916641
"United Kingdom",199.8,3881,3975,"Ride",0.976352201257862
"United States",122.3,12441,12599,"Ride",0.987459322168426
"United States",NA,4254,4344,"Run",0.979281767955801
"United States",183.9,5723,5935,"Ride",0.964279696714406
"United Kingdom",93.9,1161,2410,"Ride",0.481742738589212
"United States",155,5723,6282,"Ride",0.911015600127348
"United Kingdom",99.2,2909,3351,"Ride",0.868099074903014
"United States",NA,4340,4362,"Run",0.994956441999083
"United Kingdom",NA,2387,2417,"Run",0.987587918907737
"United States",NA,2122,2620,"Run",0.809923664122137
"United States",NA,343,343,"Run",1
"United States",68.4,2699,2699,"Ride",1
"United States",156.7,2096,2096,"VirtualRide",1
"Australia",227.6,6400,6715,"Ride",0.953090096798213
"United Kingdom",112.8,1648,1652,"Ride",0.997578692493947
"Brazil",89.3,3105,3202,"Ride",0.969706433479076
"Netherlands",124,12919,14477,"Ride",0.892381018166747
"Australia",NA,4807,4815,"Run",0.998338525441329
"Australia",NA,9711,10497,"Run",0.925121463275221
"United Kingdom",122.4,3849,3849,"Ride",1
"United Kingdom",NA,2239,2267,"Run",0.987648875165417
"United States",167.6,6971,7326,"Ride",0.951542451542452
"United Kingdom",165.1,3391,3571,"Ride",0.949593951274153
"United States",138,1115,1449,"Ride",0.769496204278813
"Australia",217.4,3888,4556,"Ride",0.853380158033363
"United States",NA,2975,3761,"Run",0.79101302844988
"Australia",NA,1980,2178,"Run",0.909090909090909
"Australia",NA,522,629,"Run",0.829888712241653
"United States",NA,2026,2739,"Run",0.739686016794451
"Australia",151.1,4482,4656,"Ride",0.962628865979381
"Australia",134.1,7320,10664,"Ride",0.68642160540135
"United Kingdom",151,7061,7148,"Ride",0.987828763290431
"United States",254.1,7196,7398,"Ride",0.972695323060287
"Netherlands",184.1,12119,16743,"Ride",0.723824882040256
"Netherlands",NA,3315,3567,"Run",0.929352396972246
"United Kingdom",NA,1377,1377,"Run",1
"Australia",170.8,3552,3552,"Ride",1
"United Kingdom",93.4,17206,29225,"Ride",0.58874251497006
"United States",NA,3276,3538,"Run",0.925946862634257
"United States",NA,2670,3051,"Run",0.875122910521141
"United States",95.6,2325,2352,"Ride",0.988520408163265
"Australia",194.3,3998,5913,"Ride",0.676137324539151
"United States",188.8,589,589,"Ride",1
"Australia",NA,1198,1198,"Run",1
"United States",NA,4,41,"Workout",0.0975609756097561
"United States",170.8,9276,9797,"Ride",0.9468204552414
"United Kingdom",70.1,1594,1959,"Ride",0.81368044920878
"United States",69,302,302,"Ride",1
"Brazil",135.4,16606,21032,"Ride",0.78955876759224
"United States",NA,1755,1755,"Ride",1
"United Kingdom",NA,1610,1619,"Run",0.99444101297097
"United States",NA,2172,2172,"Run",1
"Australia",NA,1671,1781,"Run",0.938236945536216
"United States",142.6,6019,6302,"Ride",0.955093621072675
"United Kingdom",NA,2241,2241,"Ride",1
"United States",NA,4214,4302,"Run",0.97954439795444
"United Kingdom",118.6,3304,3304,"Ride",1
"Australia",60.9,1211,1211,"Ride",1
"United Kingdom",135,1681,1681,"Ride",1
"Netherlands",156.8,2738,2738,"Ride",1
"United Kingdom",54.6,4590,7707,"Ride",0.595562475671467
"United States",110.7,3724,4025,"Ride",0.925217391304348
"Netherlands",66.3,5126,5190,"Ride",0.98766859344894
"United Kingdom",33.9,1439,1439,"Ride",1
"United States",150.9,16860,20017,"Ride",0.842284058550232
"United States",NA,2395,2437,"Ride",0.982765695527288
"Netherlands",120.2,207,817,"Ride",0.253365973072215
"United States",99,1947,2313,"Ride",0.841763942931258
"United States",127.7,5767,6007,"Ride",0.960046612285667
"United States",NA,622,633,"Run",0.9826224328594
"United Kingdom",NA,1885,175135,"Ride",0.0107631255888315
"Netherlands",173.9,4324,4324,"Ride",1
"Brazil",NA,3420,3593,"Ride",0.951850821040913
"United Kingdom",NA,1911,2064,"Run",0.925872093023256
"United Kingdom",161.8,14089,22319,"Ride",0.631255880639814
"United States",NA,6470,6658,"Run",0.971763292279964
"United Kingdom",NA,817,817,"Run",1
"United Kingdom",134,10684,13754,"Ride",0.776792205903737
"United Kingdom",201,4876,5117,"Ride",0.952902091068986
"Australia",NA,5641,6110,"Run",0.923240589198036
"United Kingdom",NA,1840,1840,"Run",1
"United Kingdom",93.5,3059,3100,"Ride",0.986774193548387
"Australia",NA,3075,3905,"Run",0.787451984635083
"United States",111.5,7330,7516,"Ride",0.975252794039383
"Australia",171.4,1813,1813,"Ride",1
"United Kingdom",203.5,5604,5604,"Ride",1
"United States",11.1,1861,3013,"Ride",0.617656820444739
"United Kingdom",NA,1032,1674,"Run",0.616487455197133
"United States",175.2,5139,11676,"Ride",0.440133607399794
"United States",73.3,1453,1801,"Ride",0.806774014436424
"United Kingdom",99.2,4603,7274,"Ride",0.632801759692054
"Australia",NA,1571,2644,"Walk",0.594175491679274
"United States",184.8,4731,5089,"Ride",0.929652191000196
"United States",NA,1972,2057,"Run",0.958677685950413
"Australia",192.2,8656,9657,"Ride",0.896344620482551
"United States",158.6,5190,5322,"Ride",0.975197294250282
"United States",91.1,1404,1531,"Ride",0.917047681254082
"United Kingdom",111.2,2530,4201,"Ride",0.602237562485123
"United Kingdom",139.4,5025,5279,"Ride",0.951884826671718
"Brazil",NA,2400,2400,"Run",1
"Australia",71.9,4918,5000,"Ride",0.9836
"United Kingdom",NA,6809,7449,"Run",0.914082427171432
"United States",191.9,5518,5949,"Ride",0.927550848882165
"United Kingdom",48.3,5582,8525,"Ride",0.654780058651026
"United States",41.7,12125,23214,"Ride",0.522314120789179
"United States",NA,839,867,"Run",0.967704728950404
"United States",NA,6669,6686,"Run",0.997457373616512
"United States",NA,2129,2348,"Run",0.906729131175468
"United Kingdom",340.8,1830,2022,"Ride",0.905044510385757
"United States",NA,1996,1996,"Run",1
"United Kingdom",NA,1449,1502,"Run",0.964713715046605
"Australia",NA,1776,4848,"Run",0.366336633663366
"Brazil",NA,3921,3993,"Ride",0.981968444778362
"United Kingdom",NA,4535,5426,"Run",0.835790637670475
"United Kingdom",NA,687,725,"Ride",0.947586206896552
"Netherlands",110.4,4270,4299,"Ride",0.993254245173296
"United States",198.4,16939,18399,"Ride",0.92064786129681
"Brazil",76.2,16712,19149,"Ride",0.872734868661549
"United Kingdom",NA,1759,1813,"Run",0.970215113072256
"United States",50.8,2934,3197,"Ride",0.917735376915859
"United Kingdom",118.7,4722,7607,"Ride",0.620744051531484
"United States",64.8,4798,6665,"Ride",0.719879969992498
"United States",94.6,7617,7732,"Ride",0.985126745990688
"United States",NA,21278,21640,"Run",0.983271719038817
"Australia",222,3084,3257,"Ride",0.94688363524716
"Australia",121.8,3251,3537,"Ride",0.919140514560362
"United States",114.4,5809,7085,"Ride",0.819901199717713
"Brazil",179.2,3550,4950,"Ride",0.717171717171717
"United Kingdom",77.9,965,965,"Ride",1
"United States",NA,1419,1419,"Run",1
"United States",NA,992,1002,"Run",0.99001996007984
"United States",NA,3562,4270,"Run",0.834192037470726
"United States",NA,1168,47380,"Run",0.0246517517940059
"United Kingdom",NA,3600,3600,"Swim",1
"Netherlands",108.6,7000,7548,"Ride",0.927397986221516
"United States",120.9,5384,5564,"Ride",0.96764917325665
"United States",61.5,3501,4459,"Ride",0.785153621888316
"United States",60.6,1311,1358,"Ride",0.96539027982327
"United Kingdom",115.5,9862,10321,"Ride",0.955527565158415
"United Kingdom",141.5,13775,17233,"Ride",0.799338478500551
"Australia",NA,4698,98167,"Ride",0.0478572228956778
"United States",NA,1616,1616,"Run",1
"United States",NA,1383,2182,"Run",0.633822181484876
"Australia",NA,2269,2276,"Run",0.996924428822496
"Netherlands",61.6,2870,2904,"Ride",0.988292011019284
"Australia",146.5,3218,3218,"Ride",1
"United Kingdom",NA,2384,2567,"Run",0.92871055707051
"United Kingdom",125.1,6027,6478,"Ride",0.930379746835443
"United Kingdom",94,3325,3346,"Ride",0.993723849372385
"United Kingdom",NA,3250,3606,"Run",0.901275651691625
"Australia",137.9,14344,17382,"Ride",0.825221493499022
"Netherlands",NA,371,832,"Ride",0.445913461538462
"United States",NA,660,660,"Ride",1
"Australia",186.1,2278,2294,"Ride",0.993025283347864
"Australia",126.9,4179,4528,"Ride",0.922924028268551
"United Kingdom",NA,1431,1432,"Run",0.999301675977654
"United States",NA,3812,3823,"Run",0.997122678524719
"United States",NA,586,586,"Run",1
"United Kingdom",72.3,6200,8033,"Ride",0.771816257936014
"United States",102.1,3223,3505,"Ride",0.919543509272468
"United Kingdom",243,3628,3740,"Ride",0.970053475935829
"United Kingdom",NA,3688,3827,"Run",0.963679122027698
"United Kingdom",200.8,599,613,"Ride",0.977161500815661
"United States",NA,3372,3911,"Run",0.862183584760931
"United States",121.7,490,490,"Ride",1
"United Kingdom",139.6,2956,3221,"Ride",0.917727413846631
"Australia",NA,2779,2779,"Workout",1
"United States",NA,3324,3547,"Run",0.937129968987877
"United States",NA,7345,7955,"Ride",0.923318667504714
"United States",NA,1633,1675,"Run",0.974925373134328
"United Kingdom",NA,1635,1635,"Run",1
"Brazil",37,12708,14139,"Ride",0.898790579248886
"United Kingdom",85.6,1281,1486,"Ride",0.862045760430686
"United States",NA,1766,1841,"Run",0.959261271048343
"United Kingdom",140.2,4100,4325,"Ride",0.947976878612717
"United States",NA,2269,2502,"Run",0.90687450039968
"United States",NA,12843,14257,"Ride",0.900820649505506
"United States",NA,5699,6758,"Ride",0.843296833382658
"United States",NA,3484,3509,"Run",0.992875463094899
"Australia",140.5,5486,6969,"Ride",0.787200459176352
"Netherlands",122.5,3894,3939,"Ride",0.988575780654989
"Australia",NA,1799,1803,"Run",0.997781475318913
"Australia",NA,5501,5518,"Ride",0.996919173613628
"United States",137.9,12430,20755,"Ride",0.598891833293182
"United States",124.3,4368,4526,"Ride",0.965090587715422
"United States",132.2,9712,10720,"Ride",0.905970149253731
"Australia",NA,641,641,"Run",1
"United States",43.4,6005,7226,"Ride",0.831026847495156
"United States",NA,2399,2861,"Run",0.838518000699056
"United States",NA,2065,2441,"Run",0.845964768537485
"United States",NA,4488,4488,"Run",1
"United Kingdom",124.3,3259,3620,"Ride",0.900276243093923
"United States",NA,2088,2088,"Run",1
"United Kingdom",NA,1141,1275,"Run",0.894901960784314
"United States",NA,1891,1891,"Run",1
"United Kingdom",NA,2218,2246,"Run",0.98753339269813
"Brazil",124.1,2224,3028,"Ride",0.73447820343461
"United States",174.5,2702,2702,"Ride",1
"United Kingdom",NA,1457,1457,"Run",1
"United Kingdom",NA,1800,1800,"Ride",1
"United Kingdom",153.4,2975,2990,"Ride",0.994983277591973
"Netherlands",142,8173,33898,"Ride",0.24110566995103
"United Kingdom",NA,3810,4264,"Run",0.893527204502814
"United Kingdom",144.9,7302,8176,"Ride",0.893101761252446
"United Kingdom",NA,1553,1856,"Run",0.836745689655172
"Australia",83.9,6516,9511,"Ride",0.685101461465671
"United States",NA,2472,2546,"Run",0.970934799685782
"United Kingdom",165.7,5855,6030,"Ride",0.970978441127695
"United Kingdom",NA,2797,3155,"Run",0.886529318541997
"United Kingdom",NA,1769,1797,"Run",0.984418475236505
"United States",85.5,3325,3384,"Ride",0.982565011820331
"Australia",199.2,5921,8824,"Ride",0.671010879419764
"United Kingdom",175.9,5949,6205,"Ride",0.958742949234488
"United States",NA,1860,1860,"Run",1
"United Kingdom",90.3,1052,1173,"Ride",0.896845694799659
"United States",57.5,6632,8050,"Ride",0.823850931677019
"United States",NA,4315,5176,"Walk",0.833655332302937
"United States",71.6,9178,12060,"Ride",0.761028192371476
"United States",NA,1856,2010,"Ride",0.923383084577114
"United States",NA,643,643,"Run",1
"United States",151.9,3589,3907,"Ride",0.918607627335552
"United States",81.7,5131,7474,"Ride",0.686513245919186
"Australia",80.4,7623,9408,"Ride",0.810267857142857
"Australia",204,3439,3439,"Ride",1
"United States",NA,1302,1302,"Ride",1
"Netherlands",72.4,23029,27104,"Ride",0.84965318772137
"United States",153.7,6055,9043,"Ride",0.669578679641712
"United Kingdom",NA,2501,3112,"Run",0.80366323907455
"Brazil",NA,3168,3172,"Run",0.998738965952081
"United Kingdom",NA,1074,1106,"Run",0.971066907775769
"United States",97.2,2044,2084,"Ride",0.980806142034549
"Australia",76.5,8704,15286,"Ride",0.569409917571634
"United States",57,13595,26734,"Ride",0.508528465624299
"United Kingdom",NA,2337,2340,"Run",0.998717948717949
"United States",144.8,5371,5864,"Ride",0.915927694406548
"United States",126.5,6087,6710,"Ride",0.907153502235469
"United States",NA,1693,3745,"Run",0.452069425901202
"United Kingdom",185.1,4276,4728,"Ride",0.904399323181049
"United States",NA,866,866,"Run",1
"Australia",NA,1247,1453,"Run",0.858224363386098
"United States",99.2,3484,3861,"Ride",0.902356902356902
"United Kingdom",71,4079,4118,"Ride",0.990529383195726
"United Kingdom",144.5,2226,2332,"Ride",0.954545454545455
"United Kingdom",19.5,1400,1578,"Ride",0.887198986058302
"United States",NA,560,610,"Run",0.918032786885246
"United States",111.5,10747,14542,"Ride",0.739031770045386
"United Kingdom",66,7028,13575,"Ride",0.517716390423573
"United States",95.4,7207,9424,"Ride",0.764749575551783
"United Kingdom",NA,1830,1836,"Run",0.996732026143791
"United Kingdom",NA,1500,1500,"Swim",1
"United States",169.1,1679,1785,"Ride",0.940616246498599
"United Kingdom",NA,3473,3473,"Ride",1
"United Kingdom",138.8,3343,46308,"Ride",0.0721905502289021
"United States",102,2492,2492,"Ride",1
"United Kingdom",91.5,3303,3439,"Ride",0.960453620238441
"Brazil",75,5727,9647,"Ride",0.593656058878408
"United Kingdom",142.7,3279,3282,"Ride",0.99908592321755
"United States",NA,900,900,"Run",1
"United States",NA,1886,1938,"Run",0.973168214654283
"United Kingdom",NA,1689,1703,"Run",0.991779213153259
"United States",NA,1250,1494,"Run",0.836680053547523
"Australia",NA,1044,1294,"Ride",0.806800618238022
"Australia",NA,2408,2408,"Run",1
"United Kingdom",46.3,803,803,"Ride",1
"Brazil",166.3,13256,15232,"Ride",0.870273109243697
"United States",83.8,1690,1986,"Ride",0.850956696878147
"Netherlands",NA,2580,2580,"Run",1
"United States",148,9741,9741,"Ride",1
"United Kingdom",NA,1627,1627,"Swim",1
"United States",NA,701,701,"Run",1
"United Kingdom",NA,2195,2235,"Run",0.982102908277405
"United States",NA,4231,5711,"Walk",0.740850989318858
"United Kingdom",NA,3253,3253,"Run",1
"United States",121.8,2074,2226,"Ride",0.931716082659479
"United Kingdom",350.8,6751,6751,"Ride",1
"United States",NA,2354,2354,"Swim",1
"United Kingdom",89.2,6658,6778,"Ride",0.982295662437297
"United States",NA,753,753,"Run",1
"Brazil",330.5,11109,14064,"Ride",0.789889078498293
"United Kingdom",117.3,1295,1295,"Ride",1
"United Kingdom",NA,2451,2597,"Run",0.943781286099345
"Netherlands",162.3,2383,4679,"Ride",0.509296858303056
"United States",NA,1463,2592,"Run",0.564429012345679
"United States",145.8,10040,10613,"Ride",0.946009610854612
"United Kingdom",143.8,1921,1921,"Ride",1
"United States",NA,3423,3443,"Run",0.994191112401975
"Australia",236.5,3152,3442,"Ride",0.915746658919233
"United States",189,6632,7615,"Ride",0.87091267235719
"Netherlands",220.4,13971,14684,"Ride",0.951443748297467
"United Kingdom",NA,3600,3600,"Ride",1
"United Kingdom",116.1,5003,5798,"Ride",0.862883753018282
"United States",228,1502,1518,"Ride",0.989459815546772
"Brazil",99.6,4285,4477,"Ride",0.957114138932321
"Australia",121.5,3458,4783,"Ride",0.722977210955467
"United Kingdom",89.5,4310,4340,"Ride",0.993087557603687
"United States",126.6,1543,7062,"Ride",0.218493344661569
"United Kingdom",115.1,5343,5491,"Ride",0.973046803860863
"United States",62.4,336,508,"Ride",0.661417322834646
"United Kingdom",NA,1635,1653,"Run",0.989110707803993
"United States",NA,2538,2538,"Run",1
"United Kingdom",NA,3127,3134,"Run",0.997766432673899
"United Kingdom",NA,1575,1575,"Run",1
"United States",NA,5854,6020,"Walk",0.972425249169435
"United States",NA,9585,12044,"NordicSki",0.795831949518432
"United States",NA,508,770,"Ride",0.65974025974026
"United States",NA,1243,1703,"Ride",0.729888432178509
"Netherlands",NA,1901,1920,"Run",0.990104166666667
"United States",NA,16863,39583,"Ride",0.42601621908395
"United States",85.7,13074,14680,"Ride",0.890599455040872
"United States",91.5,5066,5214,"Ride",0.971614883007288
"United States",NA,1645,1933,"Run",0.851008794619762
"United Kingdom",112.1,1225,1319,"Ride",0.928733889310083
"Australia",67.8,2907,3288,"Ride",0.884124087591241
"Brazil",NA,3847,3865,"Run",0.995342820181113
"United Kingdom",149,2634,3308,"Ride",0.796251511487304
"United States",NA,4336,5517,"Run",0.785934384629328
"United States",NA,2482,2653,"Run",0.935544666415379
"United Kingdom",NA,1388,2825,"Walk",0.491327433628319
"United Kingdom",144.6,1403,1444,"Ride",0.971606648199446
"United Kingdom",NA,56,160,"Run",0.35
"Australia",139.1,9971,13066,"Ride",0.763125669677024
