"location_country","average_watts","kilojoules","moving_time","elapsed_time","athlete_count","total_elevation_gain","kudos_count","type","activeRatio"
"United States",71.6,657,9178,12060,4,458,14,"Ride",0.761028192371476
"United States",151.9,545,3589,3907,1,154,4,"Ride",0.918607627335552
"United States",81.7,419.2,5131,7474,1,0,1,"Ride",0.686513245919186
"Netherlands",72.4,1668.1,23029,27104,1,293.2,1,"Ride",0.84965318772137
"United States",153.7,930.8,6055,9043,1,52.8,4,"Ride",0.669578679641712
"United States",57,774.8,13595,26734,2,203,1,"Ride",0.508528465624299
"United States",144.8,777.6,5371,5864,3,248.2,1,"Ride",0.915927694406548
"United Kingdom",71,289.6,4079,4118,1,85.8,5,"Ride",0.990529383195726
"United Kingdom",144.5,321.7,2226,2332,1,54.1,1,"Ride",0.954545454545455
"United Kingdom",19.5,27.3,1400,1578,1,26.5,1,"Ride",0.887198986058302
"United States",111.5,1198,10747,14542,10,784,13,"Ride",0.739031770045386
"United Kingdom",66,463.6,7028,13575,2,277.1,1,"Ride",0.517716390423573
"United States",169.1,283.9,1679,1785,18,52.1,1,"Ride",0.940616246498599
"United Kingdom",138.8,463.9,3343,46308,1,343,1,"Ride",0.0721905502289021
"United States",102,254.1,2492,2492,1,217,2,"Ride",1
"Brazil",75,429.5,5727,9647,11,123.8,10,"Ride",0.593656058878408
"Brazil",166.3,2204.1,13256,15232,1,482.7,22,"Ride",0.870273109243697
"Netherlands",162.3,386.8,2383,4679,1,5,1,"Ride",0.509296858303056
"United States",145.8,1463.6,10040,10613,1,628.8,2,"Ride",0.946009610854612
"Netherlands",220.4,3079.1,13971,14684,1,1330.3,14,"Ride",0.951443748297467
"United Kingdom",116.1,580.7,5003,5798,4,119.9,5,"Ride",0.862883753018282
"United States",228,342.4,1502,1518,1,203,5,"Ride",0.989459815546772
"Brazil",99.6,426.7,4285,4477,1,81,23,"Ride",0.957114138932321
"Australia",121.5,420,3458,4783,1,161,10,"Ride",0.722977210955467
"United States",126.6,195.4,1543,7062,1,0,3,"Ride",0.218493344661569
"United Kingdom",115.1,614.9,5343,5491,1,117.7,1,"Ride",0.973046803860863
"United States",62.4,21,336,508,1,6,3,"Ride",0.661417322834646
"United States",91.5,463.3,5066,5214,1,85.1,1,"Ride",0.971614883007288
"Australia",139.1,1387.4,9971,13066,15,436,9,"Ride",0.763125669677024
"United States",121.9,557.9,4578,4759,2,457,5,"Ride",0.961966799747846
"United States",113.6,859.8,7570,8196,3,199.1,6,"Ride",0.923621278672523
"United Kingdom",60.9,249.6,4098,4498,1,131.1,7,"Ride",0.911071587372165
"Australia",151.1,193.7,1282,1363,1,90.8,5,"Ride",0.94057226705796
"United States",229.4,2182.3,9514,10072,4,0,16,"Ride",0.944598888006354
"United Kingdom",146.5,728.2,4971,5216,1,127.8,2,"Ride",0.953029141104294
"United States",137.6,618.1,4492,4992,1,156,5,"Ride",0.899839743589744
"United States",140,385.7,2756,2796,1,174.1,2,"Ride",0.985693848354793
"United Kingdom",69.5,86.5,1244,1324,1,14.1,1,"Ride",0.939577039274924
"United States",127.8,634.9,4968,5690,6,435,1,"Ride",0.87311072056239
"United Kingdom",145.1,58.5,403,551,5,52.1,5,"Ride",0.731397459165154
"United States",167.5,1023.1,6108,6877,1,697.3,2,"Ride",0.888177984586302
"United States",126.7,84.6,668,679,2,134,20,"Ride",0.98379970544919
"United Kingdom",91.6,551.5,6023,6093,1,266.4,1,"Ride",0.988511406532086
"United States",144.9,833.4,5753,6387,1,624,2,"Ride",0.9007358697354
"United States",159.2,1771,11126,11506,2,166,9,"Ride",0.966973752824613
"United Kingdom",170.7,2875,16842,21476,2,1542.2,4,"Ride",0.784224250325945
"United Kingdom",149.5,371.6,2485,2583,1,119,1,"Ride",0.962059620596206
"Brazil",123.4,891.1,7220,7832,9,353,20,"Ride",0.921859039836568
"United Kingdom",172.8,1273.4,7369,7865,1,941,7,"Ride",0.936935791481246
"Australia",234.9,1184.2,5041,5041,1,0,4,"Ride",1
"United States",182.7,657.9,3600,3600,1,0,1,"Ride",1
"Brazil",121.8,455.7,3741,3937,3,358.8,14,"Ride",0.950215900431801
"United States",188.4,1018.2,5405,5405,1,0,4,"Ride",1
"United Kingdom",151.9,156.5,1030,1030,1,10.2,9,"Ride",1
"United States",77.2,151.1,1956,1977,1,55.4,3,"Ride",0.98937784522003
"United Kingdom",104.5,791.7,7579,12719,6,33.5,7,"Ride",0.595880179259376
"United States",121.9,635.6,5214,5368,1,49,2,"Ride",0.971311475409836
"Australia",153.9,706.2,4590,4590,2,272,7,"Ride",1
"United Kingdom",175.2,586,3344,3732,1,176,3,"Ride",0.896034297963558
"United Kingdom",80.5,132.7,1649,1705,1,33.4,7,"Ride",0.967155425219941
"United States",196.9,1270.6,6453,6527,9,938.8,5,"Ride",0.98866247893366
"United Kingdom",142.1,465.9,3279,3711,2,24.6,1,"Ride",0.883589329021827
"Australia",130.4,560.9,4301,4354,1,466.2,17,"Ride",0.987827285254938
"Brazil",75.1,1554.5,20704,37796,19,1094,29,"Ride",0.547782834162345
"United States",82.9,753.7,9091,9759,1,935,2,"Ride",0.931550363766779
"Netherlands",99.8,1384.9,13875,16121,12,27.2,13,"Ride",0.86067861795174
"United States",126.7,84.6,668,679,2,134,20,"Ride",0.98379970544919
"Australia",81.6,170.1,2084,2114,1,38.3,1,"Ride",0.985808893093661
"United States",86,238.8,2778,3860,2,95,2,"Ride",0.719689119170984
"United States",229.6,1387.5,6042,6061,3,417,14,"Ride",0.996865203761755
"United States",155.3,1360.1,8755,8949,1,895.7,2,"Ride",0.978321600178791
"Brazil",112.5,208.7,1855,3185,1,75,1,"Ride",0.582417582417582
"Australia",142.4,1296.9,9106,9840,1,948,11,"Ride",0.925406504065041
"United States",90.2,506.6,5616,5772,2,308.3,3,"Ride",0.972972972972973
"United Kingdom",144.8,889.4,6143,6918,1,483,3,"Ride",0.887973402717548
"United Kingdom",183.1,1302.9,7114,7822,1,725.7,5,"Ride",0.909486064945027
"Netherlands",164.1,1945.2,11853,12011,1,384.4,3,"Ride",0.986845391724253
"United Kingdom",134.2,595.8,4439,4598,1,503.7,7,"Ride",0.965419747716398
"Australia",147.4,579.2,3929,4060,1,147.7,4,"Ride",0.967733990147783
"United Kingdom",97.7,521.5,5338,5482,1,409,8,"Ride",0.973732214520248
"United Kingdom",256,1358.2,5306,5355,1,521,8,"Ride",0.990849673202614
"United Kingdom",125.3,168.4,1344,1356,1,0,1,"Ride",0.991150442477876
"Netherlands",159.5,429,2690,2690,1,50,20,"Ride",1
"United States",130.3,533,4090,7109,1,79,1,"Ride",0.575327050218033
"United States",90.5,186.8,2063,5340,1,91,4,"Ride",0.386329588014981
"United States",102.4,996.1,9724,17347,6,533,2,"Ride",0.560558021559924
"United States",71.5,52.8,739,821,1,10,1,"Ride",0.900121802679659
"Brazil",86.9,1544.7,17776,22449,4,665.9,2,"Ride",0.791839280146109
"United States",49.3,400,8119,12293,2,213,1,"Ride",0.66045717074758
"Australia",79.2,73.2,925,4066,1,21,1,"Ride",0.227496310870635
"Brazil",152.5,781.3,5122,8079,3,603.1,18,"Ride",0.633989355118208
"Brazil",182,688.8,3785,3992,1,287,4,"Ride",0.94814629258517
"United Kingdom",122.6,363.1,2962,3137,1,43.7,3,"Ride",0.944214217405164
"United Kingdom",193.4,1314.1,6795,10894,1,366.9,3,"Ride",0.623737837341656
"United States",148.9,3330.2,22368,33226,2,2676.3,4,"Ride",0.673207728887016
"United Kingdom",155.8,881.4,5657,6021,1,67.6,16,"Ride",0.939544926092011
"United States",128,109.6,856,856,1,22,7,"Ride",1
"United States",175.2,1892.1,10799,11620,1,260.6,2,"Ride",0.92934595524957
"United States",92.2,618.7,6711,7443,2,131.7,11,"Ride",0.901652559451834
"Australia",106.7,974.3,9134,11850,1,430.4,3,"Ride",0.770801687763713
"Australia",227.2,1743.8,7676,8696,5,958,11,"Ride",0.882704691812327
"Netherlands",161.7,1515.7,9375,9375,1,147.9,1,"Ride",1
"United States",100.4,439.5,4377,7370,2,220.5,1,"Ride",0.593894165535957
"United States",40.8,80.9,1983,2036,1,32,11,"Ride",0.973968565815324
"United States",157.8,2646.3,16775,17412,1,1126.5,3,"Ride",0.963416034918447
"Australia",140.4,481.3,3427,6516,1,449,2,"Ride",0.525936157151627
"United Kingdom",101.3,611.7,6041,6361,2,323,17,"Ride",0.949693444426977
"United Kingdom",212.9,399.8,1878,1919,1,39,28,"Ride",0.978634705575821
"United States",140.1,1734.4,12376,15605,3,984.5,10,"Ride",0.793079141300865
"Brazil",154.8,611.1,3948,3948,1,372,20,"Ride",1
"Brazil",156.5,1055.8,6745,7313,1,723,6,"Ride",0.922330097087379
"United Kingdom",139.3,721.2,5176,5283,1,433.1,2,"Ride",0.979746356236987
"United Kingdom",94.6,327.8,3464,3515,2,147.1,7,"Ride",0.985490753911807
"United Kingdom",60.1,102.8,1711,1842,2,25.1,1,"Ride",0.928881650380022
"United States",140.5,1537.3,10939,15899,3,1188,5,"Ride",0.688030693754324
"United Kingdom",73.2,52.3,715,1842,1,35.2,1,"Ride",0.388165038002172
"Netherlands",140.5,1812.9,12902,13211,1,271.7,8,"Ride",0.976610400423889
"Netherlands",91.6,232.6,2541,2541,1,90.1,1,"Ride",1
"Brazil",115,303.7,2641,2991,1,127.3,1,"Ride",0.882982280173855
"United States",101,325.4,3221,3247,1,113,3,"Ride",0.991992608561749
"United Kingdom",67.5,133,1971,2079,1,23.3,2,"Ride",0.948051948051948
"Australia",237.2,634.4,2674,2674,1,280.7,9,"Ride",1
"United States",186.5,1421.1,7619,8085,1,960.1,5,"Ride",0.942362399505257
"United States",192.7,2377.6,12340,14542,2,791,1,"Ride",0.84857653692752
"United Kingdom",141.6,329.5,2326,2372,1,125,1,"Ride",0.980607082630691
"United Kingdom",197.8,137.5,695,969,2,23.6,6,"Ride",0.717234262125903
"United States",174.9,259,1481,28606,1,41,2,"Ride",0.0517723554499056
"Brazil",64.6,212.8,3293,6535,2,36.6,13,"Ride",0.503902065799541
"United States",185.2,550.9,2974,3062,1,12.5,1,"Ride",0.971260613977792
"United States",107.3,516.8,4815,4924,1,4,4,"Ride",0.977863525588952
"United States",170.2,3116.4,18313,18954,6,868,11,"Ride",0.966181280996096
"United States",129.8,1272,9802,11275,2,843.3,28,"Ride",0.869356984478936
"United States",137.2,998.5,7277,9393,1,435.4,3,"Ride",0.774725859682742
"Netherlands",87.6,488.6,5576,5845,1,0,6,"Ride",0.953977758768178
"Australia",50.2,217.2,4325,5154,3,176,5,"Ride",0.839154055102833
"Australia",191.4,591.5,3091,3408,1,325,26,"Ride",0.906983568075117
"United States",174,1331.9,7654,7704,2,727,8,"Ride",0.993509865005192
"United States",102.6,218.7,2132,2282,2,0,1,"Ride",0.934268185801928
"Netherlands",106.2,620.8,5844,5901,1,47.7,1,"Ride",0.990340620233859
"Netherlands",155.5,1448.8,9314,10108,1,337.4,3,"Ride",0.921448357736446
"United States",74.9,607.8,8117,8927,1,4,7,"Ride",0.909264030469363
"United States",217.5,2033.8,9352,10052,3,689,29,"Ride",0.930362116991644
"Australia",173.2,446.2,2576,2576,1,0,1,"Ride",1
"Brazil",149.9,855.6,5709,5742,1,613.6,7,"Ride",0.994252873563218
"United States",153.8,421.4,2740,2756,1,314,2,"Ride",0.994194484760523
"United Kingdom",335.2,687.5,2051,2227,12,341.6,11,"Ride",0.920969914683431
"United States",183.8,716.8,3900,3900,1,261,3,"Ride",1
"Australia",172.6,909.8,5271,8883,6,495,15,"Ride",0.59338061465721
"United States",156.4,1095.3,7001,7073,1,1159,7,"Ride",0.98982044394175
"Australia",145.1,1274.8,8785,11620,14,463.3,10,"Ride",0.756024096385542
"United States",69.6,56.4,810,1002,2,0,1,"Ride",0.808383233532934
"Netherlands",80.3,284.1,3538,5218,1,186.4,5,"Ride",0.6780375622844
"United States",132,1230.4,9320,9594,1,349,9,"Ride",0.971440483635606
"United States",126.4,108.7,860,877,3,18,1,"Ride",0.980615735461802
"United States",189.4,2817.5,14879,16891,1,1577.9,6,"Ride",0.880883310638802
"United States",53.9,71.4,1324,5404,1,35.4,2,"Ride",0.24500370096225
"United Kingdom",48.4,192.6,3979,4414,2,47.5,5,"Ride",0.901449932034436
"United States",134.1,433.5,3232,3232,44,83,1,"Ride",1
"Australia",162.8,827.6,5084,7463,9,528.4,13,"Ride",0.681227388449685
"Netherlands",64.9,261.4,4027,6792,1,17,1,"Ride",0.592903415783274
"United Kingdom",139.7,1727.6,12371,14040,16,1015.8,5,"Ride",0.881125356125356
"United States",67.1,80,1192,1389,1,53.7,1,"Ride",0.858171346292297
"United States",81.8,235.1,2873,3038,1,111.7,1,"Ride",0.945687952600395
"United Kingdom",76.3,178.1,2334,3005,1,11.9,1,"Ride",0.776705490848586
"Australia",99.2,773.3,7796,12179,1,314,9,"Ride",0.6401182363084
"United Kingdom",121,245.1,2025,2403,1,333.4,1,"Ride",0.842696629213483
"Netherlands",160.3,1945.9,12138,12794,2,267,1,"Ride",0.948725965296233
"Australia",222.8,633,2841,2951,2,118.8,2,"Ride",0.962724500169434
"United Kingdom",160.4,90.8,566,593,1,12.4,1,"Ride",0.954468802698145
"Australia",158.5,1295.9,8177,10737,5,344.5,10,"Ride",0.761572133743131
"United Kingdom",81.3,145.5,1790,1859,1,51.5,2,"Ride",0.962883270575578
"United States",127.9,617.3,4826,4826,1,0,5,"Ride",1
"United States",131.7,942.5,7158,7508,1,136.4,3,"Ride",0.953383058071391
"United States",148.7,1518.7,10216,11875,36,1556,1,"Ride",0.860294736842105
"United Kingdom",135.6,1473.5,10866,13128,15,326.8,24,"Ride",0.827696526508227
"United Kingdom",66.8,130.8,1958,2334,2,13.5,1,"Ride",0.838903170522708
"United States",112.6,2238.6,19878,27158,2,663,3,"Ride",0.731939023492157
"United States",132.5,905.4,6833,6879,1,421,1,"Ride",0.993312981538014
"United States",171.7,1909,11117,12447,1,525.2,3,"Ride",0.893146943038483
"United States",162,67.2,415,625,4,0,3,"Ride",0.664
"Brazil",69.9,348.5,4984,9489,2,217.9,2,"Ride",0.525239751290968
"United States",214.2,541.9,2530,2675,1,418.5,2,"Ride",0.945794392523365
"Australia",116,821.8,7082,8074,4,424,10,"Ride",0.877136487490711
"United Kingdom",108.6,329,3029,13664,1,12.8,1,"Ride",0.221677400468384
"United Kingdom",160.7,1803.3,11220,11384,2,1062,13,"Ride",0.98559381588194
"United Kingdom",143.1,717.6,5015,5701,2,405.3,4,"Ride",0.879670233292405
"United States",123.8,1593.8,12874,14537,1,484,2,"Ride",0.885602256311481
"Australia",124.9,370.7,2967,3481,1,38.2,2,"Ride",0.852341281241023
"United States",97.7,1343.4,13752,20117,3,39.2,1,"Ride",0.683600934532982
"Australia",124.1,579.4,4668,4978,2,346,14,"Ride",0.937725994375251
"United States",191.8,980.2,5111,5208,10,299,9,"Ride",0.981374807987711
"Netherlands",103.1,893.4,8662,9687,1,329.1,12,"Ride",0.894188087127078
"United States",103.3,712,6895,7901,1,617.5,4,"Ride",0.872674345019618
"Australia",116.4,370.4,3183,3615,1,78,2,"Ride",0.880497925311203
"United States",157.1,2258.7,14374,16488,1,927,2,"Ride",0.871785540999515
"United States",105.4,910.2,8633,10897,3,422,4,"Ride",0.792236395338166
"United Kingdom",94.9,190,2002,31487,1,24,1,"Ride",0.0635817956617016
"United States",185.8,784.4,4223,4223,1,8,1,"Ride",1
"United States",104.4,270.8,2595,2636,1,77.8,1,"Ride",0.984446130500759
"United States",47.6,30.8,647,647,1,64,5,"Ride",1
"United States",224.3,120.7,538,638,1,24.7,12,"Ride",0.843260188087774
"Brazil",182.4,400.3,2195,7087,3,312.8,2,"Ride",0.309722026245238
"United States",73.5,357,4856,4905,1,58,2,"Ride",0.990010193679918
"Australia",199.7,2129.4,10663,13241,1,908,4,"Ride",0.805301714372026
"United Kingdom",167.1,996.7,5964,7066,2,58,13,"Ride",0.84404189074441
"United Kingdom",158.6,2635.7,16623,18665,5,1348,6,"Ride",0.890597374765604
"United States",182,654.8,3597,3597,1,349,1,"Ride",1
"United Kingdom",113.3,228.6,2018,2103,1,81.1,1,"Ride",0.959581550166429
"United States",146.9,669.8,4558,4558,1,0,1,"Ride",1
"Brazil",102.8,463.5,4507,4661,1,326,4,"Ride",0.966959879854109
"United States",72.4,99.9,1379,1379,1,6,1,"Ride",1
"Brazil",68.4,264.4,3867,4159,1,107.6,1,"Ride",0.929790815099784
"United States",102.1,869.3,8517,9423,3,400,1,"Ride",0.903852276345113
"United States",343.7,1110,3230,14878,1,33.3,5,"Ride",0.217099072455975
"United States",217.3,1148.2,5284,5284,3,373.4,2,"Ride",1
"Australia",117.2,373.7,3190,3315,1,63.2,21,"Ride",0.962292609351433
"United States",106.5,450.7,4230,4521,1,204.1,1,"Ride",0.935633709356337
"United States",107.4,1132.7,10545,12865,2,544,2,"Ride",0.819665759813447
"United Kingdom",184.2,2303,12503,14090,13,1444.2,11,"Ride",0.88736692689851
"Brazil",158.2,1263.8,7990,12276,2,212.7,17,"Ride",0.650863473444119
"United Kingdom",74.7,388.8,5201,5669,1,184.1,6,"Ride",0.917445757629212
"Netherlands",175.4,2149.2,12256,13308,2,90,7,"Ride",0.920949804628795
"Brazil",159.5,702.6,4405,5135,2,109.4,8,"Ride",0.857838364167478
"Brazil",123.2,932.6,7571,8368,3,357.2,24,"Ride",0.90475621414914
"United Kingdom",179.6,1173.1,6530,7772,1,166.8,1,"Ride",0.840195573854864
"Brazil",101.7,467.4,4597,6588,3,337.4,7,"Ride",0.697783849423194
"Netherlands",119.1,586.5,4926,4926,1,84,2,"Ride",1
"Netherlands",176.5,1254,7103,7147,1,147,2,"Ride",0.993843570728977
"United States",207,726.7,3511,3610,1,295.2,1,"Ride",0.972576177285319
"United States",103.4,506.4,4898,5183,1,298.2,2,"Ride",0.945012540999421
"United States",214,1750.3,8177,8555,1,1161.6,2,"Ride",0.955815312682642
"Netherlands",93.7,531.5,5675,6854,1,162.6,1,"Ride",0.827983659177123
"United States",111.3,781.7,7021,7021,1,230,13,"Ride",1
"United States",180.9,1568.1,8667,10567,1,820.3,26,"Ride",0.820194946531655
"United States",146.9,870.9,5929,6646,1,454,4,"Ride",0.892115558230515
"United States",114.3,1429.6,12506,13520,1,449.4,2,"Ride",0.925
"United States",154.5,912,5903,5951,2,1088,3,"Ride",0.991934128717863
"Australia",243.3,1419,5832,6533,26,190,11,"Ride",0.892698607071789
"United Kingdom",151.9,616.8,4061,4168,1,202.8,1,"Ride",0.974328214971209
"United States",106.6,1115.9,10465,12713,1,579,3,"Ride",0.823173129867065
"Australia",78.7,287.6,3657,3975,1,112,1,"Ride",0.92
"United States",152.2,220.6,1449,1449,1,10.9,3,"Ride",1
"United States",225.9,1997.7,8843,9309,26,984,1,"Ride",0.949940917391771
"Netherlands",52.7,226.2,4290,4429,1,21.5,1,"Ride",0.968615940392865
"United States",111.4,90.8,815,1117,1,44.4,1,"Ride",0.729632945389436
"Netherlands",121.3,1003.1,8268,12588,10,137,21,"Ride",0.656816015252622
"United States",150.1,218.6,1457,1564,1,10.9,8,"Ride",0.931585677749361
"United Kingdom",91.3,463.2,5071,8796,1,126,4,"Ride",0.576512050932242
"Australia",119.2,760.6,6380,7578,1,228,7,"Ride",0.841910794404856
"Brazil",216.1,1794.3,8303,11777,4,1055,6,"Ride",0.705018255922561
"Australia",250.6,1005.8,4014,4962,1,305,1,"Ride",0.808948004836759
"United States",118.1,523.3,4430,4430,1,2,21,"Ride",1
"United Kingdom",87.5,402.6,4601,4898,1,61,5,"Ride",0.939363005308289
"United States",118,689,5841,5902,1,310,3,"Ride",0.989664520501525
"United States",61.7,350.7,5682,7466,4,119.9,8,"Ride",0.761050093758371
"United Kingdom",96.3,787,8176,9086,1,510,7,"Ride",0.899845916795069
"United Kingdom",135.3,1658.7,12258,12311,9,1427.4,1,"Ride",0.995694906993745
"Brazil",206.1,230,1116,1116,1,23,4,"Ride",1
"United Kingdom",169.6,521.5,3075,3466,1,87.2,8,"Ride",0.887189844200808
"United States",189,1160.4,6141,7734,1,390,7,"Ride",0.794026377036462
"Brazil",86.9,715.2,8229,12887,19,193.5,6,"Ride",0.638550477225111
"Brazil",135.4,1019.5,7529,10135,5,297.1,22,"Ride",0.742871238283177
"United States",144.8,927.2,6405,6687,1,640.6,18,"Ride",0.957828622700763
"United States",104.5,300.6,2877,2877,1,161,1,"Ride",1
"United States",61.1,77.3,1264,1385,1,30.7,1,"Ride",0.912635379061372
"Australia",159.5,1672.5,10484,14574,3,901.2,4,"Ride",0.719363249622616
"United States",153.9,555.1,3606,3606,1,0,2,"Ride",1
"Netherlands",137.5,1902.2,13833,14705,1,352,28,"Ride",0.940700442026522
"Netherlands",105.7,616.3,5830,6490,1,91,3,"Ride",0.898305084745763
"United States",98.8,890.3,9008,11741,2,93.5,1,"Ride",0.767225960310025
"Australia",186,1503.1,8082,8283,2,199,10,"Ride",0.975733429916697
"Netherlands",82.3,1126.1,13686,14554,1,79.8,6,"Ride",0.940360038477395
"United Kingdom",215.5,693.7,3219,3219,1,676.3,8,"Ride",1
"United Kingdom",89.3,509.3,5706,27270,1,150.4,1,"Ride",0.209240924092409
"Netherlands",144.9,1166.3,8048,12002,1,128.5,4,"Ride",0.670554907515414
"Australia",231.8,787.5,3397,3481,10,302,12,"Ride",0.975869003160011
"United Kingdom",113.6,752.5,6625,11201,8,384.7,1,"Ride",0.591465047763593
"United States",176.7,1626.9,9207,9422,1,782.4,8,"Ride",0.97718106559117
"United Kingdom",115.5,372.3,3224,3463,1,172,18,"Ride",0.930984695350852
"Brazil",72.7,244.5,3363,3495,1,96.7,3,"Ride",0.962231759656652
"United States",142.1,638.1,4492,4756,1,316.7,2,"Ride",0.944491169049621
"United Kingdom",106.6,282.2,2647,2647,2,208,2,"Ride",1
"United States",85.2,381.9,4482,4875,1,209,1,"Ride",0.919384615384615
"Australia",200.7,1545.6,7702,8251,1,697.9,6,"Ride",0.933462610592655
"United States",93.3,1070.1,11470,12056,1,110,4,"Ride",0.951393497013935
"United States",126.9,1138.4,8972,17016,2,116.2,10,"Ride",0.527268453220498
"United States",125.8,1291.1,10260,16477,2,965,3,"Ride",0.622686168598653
"United Kingdom",140,745.6,5325,5334,1,322.1,1,"Ride",0.998312710911136
"United States",101.8,480.9,4725,5419,5,170,2,"Ride",0.871932090791659
"United States",155.2,500.5,3224,4550,1,154.6,1,"Ride",0.708571428571429
"Brazil",234.6,4180,17816,25362,1,2429,14,"Ride",0.702468259600978
"United Kingdom",124,234.1,1888,1934,1,102.8,4,"Ride",0.976215098241985
"Australia",168.6,1421.9,8432,10522,4,965,4,"Ride",0.801368561110055
"Brazil",136.6,86.7,635,1251,1,17.6,8,"Ride",0.507593924860112
"United Kingdom",112.7,1279,11353,14411,2,858,1,"Ride",0.787800985358407
"United States",124.2,464.2,3739,3862,1,413.1,1,"Ride",0.968151216986018
"United Kingdom",58.1,304.4,5237,6384,4,270.7,1,"Ride",0.820332080200501
"United States",135.5,946.1,6982,7915,1,363,16,"Ride",0.882122552116235
"United States",162.3,349.9,2156,11286,1,203,1,"Ride",0.191033138401559
"Brazil",118.6,675,5693,6809,9,474,14,"Ride",0.836099280364224
"United States",54.4,480.8,8838,11895,1,114.7,1,"Ride",0.743001261034048
"United States",83.4,672.5,8065,29674,1,464,11,"Ride",0.271786749342859
"United States",194.2,1661.6,8557,10257,2,804.7,1,"Ride",0.834259530077021
"United States",70.7,128.6,1818,1882,2,79,1,"Ride",0.965993623804463
"Australia",93.7,88.5,945,1146,1,0,1,"Ride",0.824607329842932
"Netherlands",119.6,504.4,4216,4284,2,10.1,1,"Ride",0.984126984126984
"United States",230.2,458.6,1992,31416,1,131,21,"Ride",0.0634071810542399
"United Kingdom",159.1,1082.5,6803,7401,2,734.5,1,"Ride",0.919200108093501
"United Kingdom",198.7,772.6,3888,3888,1,379,11,"Ride",1
"Brazil",108.4,248,2287,2459,1,102,1,"Ride",0.930052867019113
"United States",126.4,510.3,4037,5241,4,297.2,11,"Ride",0.770272848692998
"United Kingdom",104.3,607.7,5824,6974,2,397.6,1,"Ride",0.835101806710639
"United States",117.3,992.6,8462,8646,1,853,2,"Ride",0.978718482535276
"United Kingdom",85.3,557.6,6534,11407,3,383,1,"Ride",0.572806171648988
"United Kingdom",103.1,1016.9,9862,9898,1,672,6,"Ride",0.996362901596282
"United States",75.5,710.7,9416,9898,2,625.4,10,"Ride",0.951303293594666
"United States",156.4,1873.1,11976,16070,3,587,3,"Ride",0.745239576851276
"Australia",122.5,477.8,3902,4333,3,144,6,"Ride",0.900530810062313
"Brazil",75.4,295.8,3924,5769,1,176.3,2,"Ride",0.6801872074883
"United States",161.1,606.8,3766,5293,1,0,3,"Ride",0.711505762327603
"United Kingdom",110.8,787.1,7104,7265,2,406.3,2,"Ride",0.977838953888507
"Netherlands",131.9,437.7,3317,3339,1,0,4,"Ride",0.993411200958371
"United States",54.6,31.6,579,731,1,0,2,"Ride",0.792065663474692
"United Kingdom",166.1,1319.3,7941,7941,1,556.9,5,"Ride",1
"Brazil",117.6,778.1,6619,7904,3,432.8,6,"Ride",0.837424089068826
"United Kingdom",41.3,172.6,4177,5703,1,100.5,2,"Ride",0.73242153252674
"Brazil",79.2,855.1,10801,16092,9,387.5,15,"Ride",0.671203082276908
"United States",108.6,187.1,1722,1722,1,11,3,"Ride",1
"United Kingdom",112.2,646.7,5764,5944,2,321.4,1,"Ride",0.96971736204576
"United States",164.7,639.6,3883,3922,1,310,1,"Ride",0.990056093829679
"United Kingdom",150.8,538.2,3569,3655,1,238.3,6,"Ride",0.976470588235294
"United Kingdom",91.9,705.4,7679,7940,1,262,5,"Ride",0.967128463476071
"Netherlands",163.2,2062.9,12644,22690,94,32.8,1,"Ride",0.557249889819304
"United States",167.9,776.9,4626,5314,1,220.2,1,"Ride",0.870530673692134
"United Kingdom",163.7,1331.6,8133,8133,2,542.9,2,"Ride",1
"United Kingdom",277.6,402,1448,1448,2,113,9,"Ride",1
"United States",139.4,879.7,6312,6512,10,471.8,28,"Ride",0.969287469287469
"United States",62,361.7,5830,7755,3,334.7,4,"Ride",0.75177304964539
"Brazil",216.3,4104.7,18973,21724,2,2007.7,16,"Ride",0.873365862640398
"United States",55.6,328.5,5911,5933,1,179,1,"Ride",0.996291926512725
"United States",150.3,3274.9,21782,27159,7,550.5,23,"Ride",0.80201774733974
"United States",116.2,548.6,4723,5665,2,159,1,"Ride",0.833715798764342
"Netherlands",157,1478.3,9416,10963,4,98.6,3,"Ride",0.858888990239898
"United Kingdom",146.8,1513.4,10307,10613,1,610,29,"Ride",0.971167436163196
"Australia",188.2,974,5176,7645,2,656,7,"Ride",0.677043819489863
"United States",55.2,140.2,2538,3306,2,0,1,"Ride",0.767695099818512
"United States",81.9,775,9464,10490,2,840,15,"Ride",0.902192564346997
"United States",119,77.1,648,692,1,0,1,"Ride",0.936416184971098
"United States",61.3,95.8,1563,4402,1,0,3,"Ride",0.355065879145843
"United States",43.6,60.8,1393,1722,3,9,1,"Ride",0.808943089430894
"United Kingdom",97.9,362.4,3701,3866,1,249.4,4,"Ride",0.957320227625453
"United States",167.9,1200.7,7152,7174,2,654,4,"Ride",0.9969333705046
"Brazil",154.6,655.6,4241,4532,1,109.3,4,"Ride",0.935789938217123
"United Kingdom",73.8,1506.2,20406,29380,5,1547,5,"Ride",0.694554118447924
"United States",152.4,2596.2,17038,19117,2,724.5,4,"Ride",0.891248626876602
"United States",124.1,780.8,6291,8237,1,534.9,1,"Ride",0.763748937720044
"Brazil",61.5,169.1,2749,2856,1,66.1,2,"Ride",0.962535014005602
"United Kingdom",149.1,2191.6,14698,15698,6,1053.9,29,"Ride",0.936297617530896
