"location_country","average_watts","type","average_heartrate","max_heartrate","moving_time","elapsed_time"
"United States",NA,"Run",NA,NA,2157,2210
"United States",NA,"Ride",NA,NA,3119,3423
"United States",NA,"Ride",160,186,3511,3561
"Netherlands",NA,"Ride",NA,NA,2700,2700
"Brazil",82.3,"Ride",NA,NA,9740,13026
"United States",NA,"Run",NA,NA,2581,2755
"United Kingdom",103.6,"Ride",NA,NA,5636,7821
"United States",NA,"Swim",NA,NA,2669,3836
"Australia",NA,"Ride",NA,NA,6899,7020
"United Kingdom",NA,"Run",NA,NA,4561,5530
"United States",NA,"AlpineSki",NA,NA,4394,10242
"Australia",NA,"Run",NA,NA,1484,1484
"United States",166.2,"Ride",106.8,158,3178,3350
"United Kingdom",172.6,"Ride",NA,NA,6460,6610
"Netherlands",NA,"Run",111.7,145,3794,4070
"United States",165.7,"Ride",134.5,231,1674,2147
"United Kingdom",NA,"Run",NA,NA,1584,1584
"United Kingdom",NA,"Run",165,184,2208,2406
"United Kingdom",NA,"Ride",NA,NA,1440,1440
"United States",6,"Ride",125.5,170,2600,2600
"United States",114.3,"Ride",NA,NA,10491,13535
"United States",NA,"Run",NA,NA,2914,3002
"United States",309.2,"Ride",127.9,154,2102,2102
"United States",NA,"Run",NA,NA,2065,2441
"Australia",144.6,"Ride",131.7,183,6987,10183
"United States",243.3,"Ride",NA,NA,4958,5334
"United Kingdom",NA,"Run",NA,NA,3998,4031
"United Kingdom",NA,"Run",NA,NA,3990,3990
"Australia",NA,"Run",NA,NA,1662,2146
"United States",NA,"Run",NA,NA,3600,3600
"United States",NA,"Run",NA,NA,988,1017
"Brazil",75.7,"Ride",NA,NA,6904,9234
"United Kingdom",NA,"Run",NA,NA,2164,2164
"United Kingdom",175.2,"Ride",NA,NA,2737,2793
"United States",NA,"Run",NA,NA,940,1080
"Australia",NA,"Ride",NA,NA,2708,2732
"United States",NA,"Swim",NA,NA,2355,3423
"United States",NA,"Run",NA,NA,2465,2573
"United Kingdom",157.4,"Ride",148.2,180,15241,16195
"United Kingdom",199.8,"Ride",NA,NA,3881,3975
"United States",122.3,"Ride",NA,NA,12441,12599
"United States",NA,"Run",NA,NA,4254,4344
"United States",183.9,"Ride",NA,NA,5723,5935
"United Kingdom",93.9,"Ride",NA,NA,1161,2410
"United States",155,"Ride",NA,NA,5723,6282
"United Kingdom",99.2,"Ride",NA,NA,2909,3351
"United States",NA,"Run",NA,NA,4340,4362
"United Kingdom",NA,"Run",NA,NA,2387,2417
"United States",NA,"Run",NA,NA,2122,2620
"United States",NA,"Run",123.6,133,343,343
"United States",68.4,"Ride",NA,NA,2699,2699
"United States",156.7,"VirtualRide",115,128,2096,2096
"Australia",227.6,"Ride",NA,NA,6400,6715
"United Kingdom",112.8,"Ride",NA,NA,1648,1652
"Brazil",89.3,"Ride",NA,NA,3105,3202
"Netherlands",124,"Ride",NA,NA,12919,14477
"Australia",NA,"Run",NA,NA,4807,4815
"Australia",NA,"Run",NA,NA,9711,10497
"United Kingdom",122.4,"Ride",NA,NA,3849,3849
"United Kingdom",NA,"Run",NA,NA,2239,2267
"United States",167.6,"Ride",105.5,122,6971,7326
"United Kingdom",165.1,"Ride",NA,NA,3391,3571
"United States",138,"Ride",NA,NA,1115,1449
"Australia",217.4,"Ride",152.5,181,3888,4556
"United States",NA,"Run",NA,NA,2975,3761
"Australia",NA,"Run",NA,NA,1980,2178
"Australia",NA,"Run",NA,NA,522,629
"United States",NA,"Run",NA,NA,2026,2739
"Australia",151.1,"Ride",NA,NA,4482,4656
"Australia",134.1,"Ride",NA,NA,7320,10664
"United Kingdom",151,"Ride",NA,NA,7061,7148
"United States",254.1,"Ride",149.4,172,7196,7398
"Netherlands",184.1,"Ride",NA,NA,12119,16743
"Netherlands",NA,"Run",NA,NA,3315,3567
"United Kingdom",NA,"Run",NA,NA,1377,1377
"Australia",170.8,"Ride",146.1,168,3552,3552
"United Kingdom",93.4,"Ride",NA,NA,17206,29225
"United States",NA,"Run",NA,NA,3276,3538
"United States",NA,"Run",NA,NA,2670,3051
"United States",95.6,"Ride",124.9,156,2325,2352
"Australia",194.3,"Ride",127.2,167,3998,5913
"Australia",NA,"Run",NA,NA,1198,1198
"United States",170.8,"Ride",140.3,174,9276,9797
"United Kingdom",70.1,"Ride",NA,NA,1594,1959
"United States",69,"Ride",NA,NA,302,302
"Brazil",135.4,"Ride",NA,NA,16606,21032
"United States",NA,"Ride",NA,NA,1755,1755
"United Kingdom",NA,"Run",149.6,171,1610,1619
"United States",NA,"Run",158.3,189,2172,2172
"Australia",NA,"Run",NA,NA,1671,1781
"United States",142.6,"Ride",109.9,150,6019,6302
"United Kingdom",NA,"Ride",NA,NA,2241,2241
"United States",NA,"Run",NA,NA,4214,4302
"United Kingdom",118.6,"Ride",54.3,72,3304,3304
"Australia",60.9,"Ride",NA,NA,1211,1211
"United Kingdom",135,"Ride",NA,NA,1681,1681
"Netherlands",156.8,"Ride",NA,NA,2738,2738
"United Kingdom",54.6,"Ride",NA,NA,4590,7707
"United States",110.7,"Ride",109.6,134,3724,4025
"Netherlands",66.3,"Ride",NA,NA,5126,5190
"United Kingdom",33.9,"Ride",NA,NA,1439,1439
"United States",150.9,"Ride",NA,NA,16860,20017
"United States",NA,"Ride",NA,NA,2395,2437
"Netherlands",120.2,"Ride",NA,NA,207,817
"United States",99,"Ride",NA,NA,1947,2313
"United States",127.7,"Ride",NA,NA,5767,6007
"United States",NA,"Run",NA,NA,622,633
"Netherlands",173.9,"Ride",NA,NA,4324,4324
"Brazil",NA,"Ride",NA,NA,3420,3593
"United Kingdom",NA,"Run",NA,NA,1911,2064
"United Kingdom",161.8,"Ride",NA,NA,14089,22319
"United States",NA,"Run",NA,NA,6470,6658
"United Kingdom",NA,"Run",NA,NA,817,817
"United Kingdom",134,"Ride",NA,NA,10684,13754
"United Kingdom",201,"Ride",NA,NA,4876,5117
"Australia",NA,"Run",151.8,167,5641,6110
"United Kingdom",NA,"Run",162.1,176,1840,1840
"United Kingdom",93.5,"Ride",NA,NA,3059,3100
"Australia",NA,"Run",NA,NA,3075,3905
"United States",111.5,"Ride",NA,NA,7330,7516
"Australia",171.4,"Ride",NA,NA,1813,1813
"United Kingdom",203.5,"Ride",NA,NA,5604,5604
"United States",11.1,"Ride",NA,NA,1861,3013
"United Kingdom",NA,"Run",NA,NA,1032,1674
"United States",175.2,"Ride",NA,NA,5139,11676
"United States",73.3,"Ride",NA,NA,1453,1801
"United Kingdom",99.2,"Ride",NA,NA,4603,7274
"Australia",NA,"Walk",NA,NA,1571,2644
"United States",184.8,"Ride",157.4,172,4731,5089
"United States",NA,"Run",NA,NA,1972,2057
"Australia",192.2,"Ride",NA,NA,8656,9657
"United States",158.6,"Ride",123.1,152,5190,5322
"United States",91.1,"Ride",NA,NA,1404,1531
"United Kingdom",111.2,"Ride",NA,NA,2530,4201
"United Kingdom",139.4,"Ride",NA,NA,5025,5279
"Brazil",NA,"Run",NA,NA,2400,2400
"Australia",71.9,"Ride",NA,NA,4918,5000
"United Kingdom",NA,"Run",NA,NA,6809,7449
"United States",191.9,"Ride",NA,NA,5518,5949
"United Kingdom",48.3,"Ride",NA,NA,5582,8525
"United States",41.7,"Ride",100.5,167,12125,23214
"United States",NA,"Run",NA,NA,839,867
"United States",NA,"Run",NA,NA,6669,6686
"United States",NA,"Run",NA,NA,2129,2348
"United Kingdom",340.8,"Ride",NA,NA,1830,2022
"United States",NA,"Run",NA,NA,1996,1996
"United Kingdom",NA,"Run",NA,NA,1449,1502
"Australia",NA,"Run",115.9,155,1776,4848
"Brazil",NA,"Ride",NA,NA,3921,3993
"United Kingdom",NA,"Run",NA,NA,4535,5426
"United Kingdom",NA,"Ride",NA,NA,687,725
"Netherlands",110.4,"Ride",NA,NA,4270,4299
"United States",198.4,"Ride",108.9,165,16939,18399
"Brazil",76.2,"Ride",NA,NA,16712,19149
"United Kingdom",NA,"Run",NA,NA,1759,1813
"United States",50.8,"Ride",NA,NA,2934,3197
"United Kingdom",118.7,"Ride",NA,NA,4722,7607
"United States",64.8,"Ride",NA,NA,4798,6665
"United States",94.6,"Ride",NA,NA,7617,7732
"United States",NA,"Run",NA,NA,21278,21640
"Australia",222,"Ride",NA,NA,3084,3257
"Australia",121.8,"Ride",NA,NA,3251,3537
"United States",114.4,"Ride",NA,NA,5809,7085
"Brazil",179.2,"Ride",NA,NA,3550,4950
"United Kingdom",77.9,"Ride",150.5,177,965,965
"United States",NA,"Run",NA,NA,1419,1419
"United States",NA,"Run",147.9,167,992,1002
"United States",NA,"Run",NA,NA,3562,4270
"United States",NA,"Run",139.5,160,1168,47380
"United Kingdom",NA,"Swim",NA,NA,3600,3600
"Netherlands",108.6,"Ride",NA,NA,7000,7548
"United States",120.9,"Ride",152.7,183,5384,5564
"United States",61.5,"Ride",NA,NA,3501,4459
"United States",60.6,"Ride",NA,NA,1311,1358
"United Kingdom",115.5,"Ride",NA,NA,9862,10321
"United Kingdom",141.5,"Ride",146.3,172,13775,17233
"Australia",NA,"Ride",140.1,179,4698,98167
"United States",NA,"Run",NA,NA,1616,1616
"United States",NA,"Run",122.5,143,1383,2182
"Australia",NA,"Run",NA,NA,2269,2276
"Netherlands",61.6,"Ride",NA,NA,2870,2904
"Australia",146.5,"Ride",152.7,176,3218,3218
"United Kingdom",NA,"Run",144.2,154,2384,2567
"United Kingdom",125.1,"Ride",NA,NA,6027,6478
"United Kingdom",94,"Ride",NA,NA,3325,3346
"United Kingdom",NA,"Run",NA,NA,3250,3606
"Australia",137.9,"Ride",NA,NA,14344,17382
"Netherlands",NA,"Ride",NA,NA,371,832
"United States",NA,"Ride",NA,NA,660,660
"Australia",186.1,"Ride",145.9,171,2278,2294
"Australia",126.9,"Ride",NA,NA,4179,4528
"United Kingdom",NA,"Run",NA,NA,1431,1432
"United States",NA,"Run",173.4,234,3812,3823
"United States",NA,"Run",NA,NA,586,586
"United Kingdom",72.3,"Ride",NA,NA,6200,8033
"United States",102.1,"Ride",NA,NA,3223,3505
"United Kingdom",243,"Ride",157.3,183,3628,3740
"United Kingdom",NA,"Run",NA,NA,3688,3827
"United Kingdom",200.8,"Ride",NA,NA,599,613
"United States",NA,"Run",77.9,121,3372,3911
"United States",121.7,"Ride",NA,NA,490,490
"United Kingdom",139.6,"Ride",NA,NA,2956,3221
"Australia",NA,"Workout",NA,NA,2779,2779
"United States",NA,"Run",NA,NA,3324,3547
"United States",NA,"Ride",NA,NA,7345,7955
"United States",NA,"Run",NA,NA,1633,1675
"United Kingdom",NA,"Run",NA,NA,1635,1635
"Brazil",37,"Ride",NA,NA,12708,14139
"United Kingdom",85.6,"Ride",NA,NA,1281,1486
"United States",NA,"Run",NA,NA,1766,1841
"United Kingdom",140.2,"Ride",NA,NA,4100,4325
"United States",NA,"Run",NA,NA,2269,2502
"United States",NA,"Ride",NA,NA,12843,14257
"United States",NA,"Ride",NA,NA,5699,6758
"United States",NA,"Run",NA,NA,3484,3509
"Australia",140.5,"Ride",NA,NA,5486,6969
"Netherlands",122.5,"Ride",NA,NA,3894,3939
"Australia",NA,"Run",137.3,152,1799,1803
"United States",137.9,"Ride",NA,NA,12430,20755
"United States",124.3,"Ride",149.9,180,4368,4526
"United States",132.2,"Ride",NA,NA,9712,10720
"Australia",NA,"Run",NA,NA,641,641
"United States",43.4,"Ride",NA,NA,6005,7226
"United States",NA,"Run",NA,NA,2399,2861
"United States",NA,"Run",NA,NA,2065,2441
"United States",NA,"Run",NA,NA,4488,4488
"United Kingdom",124.3,"Ride",136.7,217,3259,3620
"United States",NA,"Run",164.1,185,2088,2088
"United States",NA,"Run",159.6,172,1891,1891
"United Kingdom",NA,"Run",NA,NA,2218,2246
"Brazil",124.1,"Ride",NA,NA,2224,3028
"United States",174.5,"Ride",141.7,162,2702,2702
"United Kingdom",NA,"Run",NA,NA,1457,1457
"United Kingdom",NA,"Ride",NA,NA,1800,1800
"United Kingdom",153.4,"Ride",118.9,139,2975,2990
"Netherlands",142,"Ride",NA,NA,8173,33898
"United Kingdom",NA,"Run",NA,NA,3810,4264
"United Kingdom",144.9,"Ride",NA,NA,7302,8176
"United Kingdom",NA,"Run",NA,NA,1553,1856
"Australia",83.9,"Ride",NA,NA,6516,9511
"United States",NA,"Run",NA,NA,2472,2546
"United Kingdom",165.7,"Ride",NA,NA,5855,6030
"United Kingdom",NA,"Run",NA,NA,2797,3155
"United Kingdom",NA,"Run",NA,NA,1769,1797
"United States",85.5,"Ride",155.6,182,3325,3384
"Australia",199.2,"Ride",136.4,176,5921,8824
"United Kingdom",175.9,"Ride",NA,NA,5949,6205
"United States",NA,"Run",NA,NA,1860,1860
"United Kingdom",90.3,"Ride",NA,NA,1052,1173
"United States",57.5,"Ride",NA,NA,6632,8050
"United States",71.6,"Ride",NA,NA,9178,12060
"United States",NA,"Ride",NA,NA,1856,2010
"United States",NA,"Run",NA,NA,643,643
"United States",151.9,"Ride",132.8,157,3589,3907
"United States",81.7,"Ride",NA,NA,5131,7474
"Australia",80.4,"Ride",NA,NA,7623,9408
"Australia",204,"Ride",NA,NA,3439,3439
"United States",NA,"Ride",NA,NA,1302,1302
"Netherlands",72.4,"Ride",108.5,136,23029,27104
"United States",153.7,"Ride",NA,NA,6055,9043
"United Kingdom",NA,"Run",NA,NA,2501,3112
"Brazil",NA,"Run",NA,NA,3168,3172
"United Kingdom",NA,"Run",135.7,150,1074,1106
"United States",97.2,"Ride",NA,NA,2044,2084
"Australia",76.5,"Ride",NA,NA,8704,15286
"United States",57,"Ride",NA,NA,13595,26734
"United Kingdom",NA,"Run",157,165,2337,2340
"United States",144.8,"Ride",NA,NA,5371,5864
"United States",126.5,"Ride",NA,NA,6087,6710
"United States",NA,"Run",NA,NA,1693,3745
"United Kingdom",185.1,"Ride",153.3,166,4276,4728
"United States",NA,"Run",155.7,166,866,866
"Australia",NA,"Run",NA,NA,1247,1453
"United States",99.2,"Ride",NA,NA,3484,3861
"United Kingdom",71,"Ride",NA,NA,4079,4118
"United Kingdom",144.5,"Ride",NA,NA,2226,2332
"United Kingdom",19.5,"Ride",NA,NA,1400,1578
"United States",NA,"Run",NA,NA,560,610
"United States",111.5,"Ride",122.9,163,10747,14542
"United Kingdom",66,"Ride",NA,NA,7028,13575
"United States",95.4,"Ride",NA,NA,7207,9424
"United Kingdom",NA,"Run",NA,NA,1830,1836
"United Kingdom",NA,"Swim",NA,NA,1500,1500
"United States",169.1,"Ride",NA,NA,1679,1785
"United Kingdom",NA,"Ride",144.6,173,3473,3473
"United Kingdom",138.8,"Ride",NA,NA,3343,46308
"United States",102,"Ride",141.1,163,2492,2492
"United Kingdom",91.5,"Ride",NA,NA,3303,3439
"Brazil",75,"Ride",NA,NA,5727,9647
"United Kingdom",142.7,"Ride",NA,NA,3279,3282
"United States",NA,"Run",NA,NA,900,900
"United States",NA,"Run",NA,NA,1886,1938
"United Kingdom",NA,"Run",NA,NA,1689,1703
"United States",NA,"Run",NA,NA,1250,1494
"Australia",NA,"Ride",NA,NA,1044,1294
"Australia",NA,"Run",164.6,180,2408,2408
"United Kingdom",46.3,"Ride",NA,NA,803,803
"Brazil",166.3,"Ride",152.9,184,13256,15232
"United States",83.8,"Ride",NA,NA,1690,1986
"Netherlands",NA,"Run",NA,NA,2580,2580
"United States",148,"Ride",NA,NA,9741,9741
"United Kingdom",NA,"Swim",NA,NA,1627,1627
"United States",NA,"Run",NA,NA,701,701
"United Kingdom",NA,"Run",146.6,169,2195,2235
"United States",NA,"Walk",NA,NA,4231,5711
"United Kingdom",NA,"Run",156.7,175,3253,3253
"United States",121.8,"Ride",NA,NA,2074,2226
"United Kingdom",350.8,"Ride",161,175,6751,6751
"United States",NA,"Swim",NA,NA,2354,2354
"United Kingdom",89.2,"Ride",111.5,152,6658,6778
"United States",NA,"Run",NA,NA,753,753
"Brazil",330.5,"Ride",NA,NA,11109,14064
"United Kingdom",117.3,"Ride",NA,NA,1295,1295
"United Kingdom",NA,"Run",NA,NA,2451,2597
"Netherlands",162.3,"Ride",97.4,113,2383,4679
"United States",NA,"Run",NA,NA,1463,2592
"United States",145.8,"Ride",NA,NA,10040,10613
"United Kingdom",143.8,"Ride",NA,NA,1921,1921
"United States",NA,"Run",NA,NA,3423,3443
"Australia",236.5,"Ride",NA,NA,3152,3442
"United States",189,"Ride",141,178,6632,7615
"Netherlands",220.4,"Ride",150,174,13971,14684
"United Kingdom",NA,"Ride",NA,NA,3600,3600
"United Kingdom",116.1,"Ride",NA,NA,5003,5798
"United States",228,"Ride",171,186,1502,1518
"Brazil",99.6,"Ride",124.7,149,4285,4477
"Australia",121.5,"Ride",145,166,3458,4783
"United Kingdom",89.5,"Ride",139,178,4310,4340
"United States",126.6,"Ride",NA,NA,1543,7062
"United Kingdom",115.1,"Ride",NA,NA,5343,5491
"United States",62.4,"Ride",NA,NA,336,508
"United States",NA,"Run",NA,NA,2538,2538
"United Kingdom",NA,"Run",NA,NA,3127,3134
"United Kingdom",NA,"Run",NA,NA,1575,1575
"United States",NA,"Walk",NA,NA,5854,6020
"United States",NA,"NordicSki",NA,NA,9585,12044
"United States",NA,"Ride",NA,NA,508,770
"United States",NA,"Ride",NA,NA,1243,1703
"Netherlands",NA,"Run",NA,NA,1901,1920
"United States",NA,"Ride",NA,NA,16863,39583
"United States",85.7,"Ride",130,157,13074,14680
"United States",91.5,"Ride",NA,NA,5066,5214
"United States",NA,"Run",NA,NA,1645,1933
"United Kingdom",112.1,"Ride",NA,NA,1225,1319
"Australia",67.8,"Ride",129.1,164,2907,3288
"Brazil",NA,"Run",NA,NA,3847,3865
"United Kingdom",149,"Ride",NA,NA,2634,3308
"United States",NA,"Run",NA,NA,4336,5517
"United States",NA,"Run",NA,NA,2482,2653
"United Kingdom",NA,"Walk",NA,NA,1388,2825
"United Kingdom",144.6,"Ride",NA,NA,1403,1444
"United Kingdom",NA,"Run",NA,NA,56,160
"Australia",139.1,"Ride",151.8,196,9971,13066
"United States",NA,"Ride",NA,NA,1800,1800
"United States",121.9,"Ride",146.3,196,4578,4759
"Netherlands",NA,"Run",149.3,180,2561,3406
"Netherlands",NA,"Run",NA,NA,2166,2166
"United States",13.7,"Ride",NA,NA,294,87557
"United Kingdom",NA,"Run",NA,NA,2502,2544
"United States",NA,"Ride",NA,NA,3600,3600
"United States",113.6,"Ride",NA,NA,7570,8196
"United Kingdom",60.9,"Ride",NA,NA,4098,4498
"Australia",151.1,"Ride",NA,NA,1282,1363
"United States",NA,"Run",NA,NA,20427,23478
"United States",229.4,"Ride",NA,NA,9514,10072
"United Kingdom",NA,"Ride",NA,NA,7774,9349
"Netherlands",175.1,"Ride",NA,NA,6050,6812
"United Kingdom",NA,"Run",NA,NA,2126,2152
"United Kingdom",NA,"Ride",NA,NA,2692,2835
"United States",122.6,"Ride",NA,NA,3082,3126
"United Kingdom",NA,"Run",NA,NA,1995,2088
"United Kingdom",146.5,"Ride",NA,NA,4971,5216
"United States",137.6,"Ride",168.4,191,4492,4992
"United States",140,"Ride",NA,NA,2756,2796
"United Kingdom",69.5,"Ride",NA,NA,1244,1324
"United States",NA,"Run",115.1,130,1787,1794
"United Kingdom",NA,"Run",NA,NA,2805,2857
"United States",126.8,"Ride",119.6,144,339,357
"United States",127.8,"Ride",143.8,171,4968,5690
"Brazil",140.4,"Ride",NA,NA,8867,11651
"United States",NA,"Run",NA,NA,2774,2828
"Brazil",NA,"Run",NA,NA,44,1540912
"United States",NA,"Workout",NA,NA,422,1745
"United Kingdom",NA,"Run",NA,NA,1340,1958
"United Kingdom",145.1,"Ride",139.6,175,403,551
"United Kingdom",115.7,"Ride",NA,NA,15718,21549
"United States",167.5,"Ride",NA,NA,6108,6877
"United States",NA,"Run",NA,NA,1839,1921
"United Kingdom",NA,"Ride",NA,NA,7310,7813
"Brazil",NA,"Run",NA,NA,3802,4119
"United Kingdom",115.9,"Ride",NA,NA,6895,7792
"United States",45.5,"Ride",NA,NA,1515,1699
"United Kingdom",124.2,"Ride",NA,NA,2486,2745
"Australia",NA,"Run",NA,NA,5678,5678
"United States",NA,"Run",166.7,182,2490,2712
"United States",NA,"Run",NA,NA,2205,3168
"United Kingdom",NA,"Ride",126.2,182,4874,5149
"United States",NA,"Run",NA,NA,1330,1433
"United States",126.7,"Ride",NA,NA,668,679
"United Kingdom",NA,"Run",NA,NA,1882,1882
"United Kingdom",91.6,"Ride",NA,NA,6023,6093
"Netherlands",150.2,"Ride",NA,NA,254,254
"United States",183.1,"Ride",149.7,165,4888,4888
"United States",144.9,"Ride",128,163,5753,6387
"United States",NA,"Ride",NA,NA,3003,3003
"United States",NA,"Run",NA,NA,2771,2940
"United States",159.2,"Ride",117.6,151,11126,11506
"United Kingdom",NA,"Ride",NA,NA,1700,1700
"United States",NA,"Run",NA,NA,5499,7262
"United Kingdom",170.7,"Ride",NA,NA,16842,21476
"Australia",NA,"Run",144.1,152,2274,2280
"United Kingdom",149.5,"Ride",NA,NA,2485,2583
"United States",NA,"Run",NA,NA,2919,2925
"Brazil",123.4,"Ride",129.6,174,7220,7832
"United Kingdom",172.8,"Ride",NA,NA,7369,7865
"United States",21.5,"Ride",106.6,115,40,2124
"United States",89.6,"Ride",NA,NA,1425,1654
"United States",NA,"Run",169.6,177,2398,2398
"United States",162,"Ride",NA,NA,3192,3247
"United Kingdom",102.8,"Ride",NA,NA,2758,37883
"Australia",234.9,"Ride",143.3,160,5041,5041
"Brazil",NA,"Run",NA,NA,2240,3279
"United Kingdom",148.2,"Ride",NA,NA,5602,5691
"United States",NA,"Run",NA,NA,5209,6602
"Australia",NA,"Swim",NA,NA,2560,2560
"United States",NA,"Run",NA,NA,100,5271
"United States",182.7,"Ride",126.6,162,3600,3600
"Australia",238.3,"Ride",NA,NA,5617,5617
"Brazil",121.8,"Ride",NA,NA,3741,3937
"United States",188.4,"Ride",129.6,152,5405,5405
"United States",83.6,"Ride",NA,NA,5728,7855
"United States",77,"Ride",NA,NA,1231,1531
"United Kingdom",151.9,"Ride",NA,NA,1030,1030
"United States",77.2,"Ride",NA,NA,1956,1977
"United States",NA,"Run",NA,NA,6691,17012
"United Kingdom",104.5,"Ride",NA,NA,7579,12719
"United States",109.5,"Ride",NA,NA,2589,3197
"United States",121.9,"Ride",163.8,178,5214,5368
"United Kingdom",NA,"Run",NA,NA,2753,2989
"United States",NA,"Run",NA,NA,1,1
"Australia",153.9,"Ride",166.8,190,4590,4590
"United States",NA,"Run",NA,NA,3076,4347
"United States",NA,"Run",NA,NA,1438,1578
"United States",193.5,"Ride",NA,NA,1613,1726
"United States",70.1,"Ride",NA,NA,2529,2612
"Netherlands",NA,"Run",NA,NA,2320,2320
"Australia",NA,"Run",NA,NA,2716,2716
"United States",107.3,"Ride",NA,NA,1510,1519
"United Kingdom",157,"Ride",NA,NA,326,326
"United States",NA,"Swim",NA,NA,1838,1838
"United States",NA,"Walk",NA,NA,1025,1277
"United Kingdom",175.2,"Ride",NA,NA,3344,3732
"United Kingdom",80.5,"Ride",NA,NA,1649,1705
"United States",NA,"Workout",125.5,157,4303,4303
"Australia",NA,"Ride",NA,NA,4783,4979
"United Kingdom",NA,"Run",NA,NA,1800,1800
"United States",NA,"Run",NA,NA,1438,1797
"United States",55.7,"Ride",NA,NA,735,30037
"United Kingdom",NA,"Walk",NA,NA,3240,3307
"United Kingdom",104.9,"Ride",NA,NA,1235,1636
"United Kingdom",NA,"Run",NA,NA,2132,2511
"United States",196.9,"Ride",176.5,192,6453,6527
"United Kingdom",142.1,"Ride",NA,NA,3279,3711
"United States",NA,"Swim",NA,NA,25033,25033
"Australia",130.4,"Ride",NA,NA,4301,4354
"United States",NA,"Run",NA,NA,1591,1763
"Australia",180.8,"Ride",143,169,2137,2137
"United States",NA,"Run",146.3,162,2866,2938
"United States",NA,"Run",NA,NA,1525,1525
"United Kingdom",NA,"Run",NA,NA,4267,4284
"United Kingdom",141.8,"Ride",NA,NA,2733,2972
"United States",117.6,"Ride",NA,NA,1516,1516
"United States",NA,"Hike",NA,NA,3050,5598
"United Kingdom",NA,"Ride",NA,NA,2700,2700
"Brazil",NA,"Run",NA,NA,6149,6917
"United States",136,"Ride",139.1,173,17433,23305
"United States",NA,"Run",NA,NA,2085,2095
"Brazil",75.1,"Ride",NA,NA,20704,37796
"United States",82.9,"Ride",NA,NA,9091,9759
"United Kingdom",117,"Ride",NA,NA,3475,3523
"Netherlands",99.8,"Ride",NA,NA,13875,16121
"United States",126.7,"Ride",NA,NA,668,679
"Netherlands",99.5,"Ride",NA,NA,3696,3968
"United States",118.8,"Ride",NA,NA,5184,5470
"United States",NA,"Swim",NA,NA,4051,4072
"Australia",81.6,"Ride",82.8,107,2084,2114
"Australia",211.2,"Ride",NA,NA,2491,2892
"United Kingdom",94.6,"Ride",NA,NA,2573,6519
"United States",NA,"Ride",NA,NA,8224,12466
"Australia",137.2,"Ride",NA,NA,1092,1120
"United States",NA,"Run",NA,NA,1463,1463
"United States",86,"Ride",NA,NA,2778,3860
"United States",NA,"Run",NA,NA,1435,2046
"Australia",NA,"Ride",NA,NA,4403,4850
"United Kingdom",118.1,"Ride",NA,NA,1095,1095
"Australia",128.8,"Ride",NA,NA,5225,5373
"United States",NA,"Run",NA,NA,190,193
"United States",61.2,"Ride",NA,NA,12,3091
"United States",229.6,"Ride",NA,NA,6042,6061
"United States",NA,"Run",NA,NA,1055,1074
"United States",155.3,"Ride",NA,NA,8755,8949
"Brazil",112.5,"Ride",NA,NA,1855,3185
"United States",NA,"Run",NA,NA,4686,4937
"United Kingdom",118.7,"Ride",NA,NA,4355,7139
"Australia",113.7,"Ride",NA,NA,5918,5918
"United States",101,"Ride",138.5,175,12502,17477
"United States",73.6,"Ride",NA,NA,6005,9990
"United States",NA,"Run",NA,NA,4,18
"Netherlands",NA,"Run",NA,NA,533,3211
"United Kingdom",NA,"Ride",NA,NA,1800,1800
"United States",60.5,"Ride",160.4,193,6000,260955
"United Kingdom",NA,"Ride",NA,NA,3279,34065
"United States",NA,"Run",NA,NA,2401,2401
"Netherlands",NA,"Run",NA,NA,4245,4381
"United Kingdom",NA,"Run",NA,NA,1442,1442
"Brazil",NA,"Swim",NA,NA,3000,3000
"Australia",142.4,"Ride",138.3,172,9106,9840
"United States",90.2,"Ride",NA,NA,5616,5772
"United Kingdom",185.5,"Ride",NA,NA,4626,4662
"Australia",160.4,"Ride",128.6,156,3730,5105
"United Kingdom",144.8,"Ride",NA,NA,6143,6918
"United States",NA,"Run",NA,NA,1912,1937
"United States",NA,"Swim",NA,NA,3582,3582
"United Kingdom",87,"Ride",NA,NA,3309,3373
"United States",NA,"Ride",NA,NA,2263,26806
"United Kingdom",NA,"Ride",NA,NA,1440,1440
"Australia",NA,"Run",NA,NA,1551,1646
"United Kingdom",183.1,"Ride",NA,NA,7114,7822
"Netherlands",164.1,"Ride",NA,NA,11853,12011
"United States",135.2,"Ride",NA,NA,10118,10490
"United States",NA,"Ride",NA,NA,3624,3624
"United Kingdom",NA,"Walk",NA,NA,2907,2907
"United States",73.1,"Ride",NA,NA,2459,2489
"Australia",5.8,"Ride",64,137,8062,35183
"United States",NA,"Workout",138.2,170,2046,2046
"United States",NA,"Run",NA,NA,3990,4185
"United Kingdom",134.2,"Ride",NA,NA,4439,4598
"United States",NA,"Ride",NA,NA,11786,19514
"United Kingdom",NA,"Run",NA,NA,854,875
"United States",NA,"Workout",NA,NA,171,347
"Brazil",NA,"Run",NA,NA,4641,6025
"Australia",147.4,"Ride",117.9,141,3929,4060
"United Kingdom",97.7,"Ride",138.1,159,5338,5482
"United States",NA,"Run",155.9,179,3747,4023
"United Kingdom",NA,"Run",102.2,117,3515,3674
"Australia",101.2,"Ride",NA,NA,5942,6332
"United Kingdom",NA,"Run",NA,NA,3502,3973
