"location_country","average_watts","type","average_heartrate","max_heartrate","moving_time","elapsed_time","activeRatio"
"United Kingdom",133.5,"Ride",131.6,171,7899,9398,0.840497978293254
"United Kingdom",NA,"Run",NA,NA,1551,1711,0.906487434248977
"Brazil",NA,"Run",NA,NA,732,1038,0.705202312138728
"United Kingdom",161.2,"Ride",NA,NA,4015,4251,0.944483650905669
"United Kingdom",146.4,"Ride",NA,NA,2875,3593,0.800166991372112
"United States",75.6,"Ride",NA,NA,3266,3863,0.845456898783329
"United States",62.2,"Ride",NA,NA,6040,10127,0.596425397452355
"United States",120.8,"Ride",153.1,174,6996,7138,0.980106472401233
"United States",NA,"Run",NA,NA,2288,2288,1
"United Kingdom",170.1,"Ride",NA,NA,2683,2710,0.990036900369004
"United Kingdom",109.1,"Ride",NA,NA,5978,9532,0.627150650440621
"United Kingdom",136.5,"Ride",124.6,138,3600,3600,1
"United States",NA,"Run",155.8,166,1929,1934,0.99741468459152
"United States",NA,"Run",NA,NA,2611,2685,0.97243947858473
"United States",91,"Ride",NA,NA,3919,3919,1
"United Kingdom",90.4,"Ride",67.4,137,8428,8720,0.96651376146789
"Netherlands",133.1,"Ride",NA,NA,1327,1327,1
"United Kingdom",NA,"Run",NA,NA,1200,1200,1
"Australia",NA,"Ride",NA,NA,1840,2422,0.759702725020644
"United Kingdom",NA,"Run",NA,NA,3961,4004,0.989260739260739
"United Kingdom",224.2,"Ride",NA,NA,259,259,1
"United States",NA,"Run",NA,NA,2334,2334,1
"United Kingdom",NA,"Run",NA,NA,5933,5970,0.993802345058626
"United Kingdom",220.2,"Ride",NA,NA,8130,8401,0.967741935483871
"United Kingdom",NA,"Run",174,192,1189,1202,0.989184692179701
"United Kingdom",145.7,"Ride",NA,NA,6009,6030,0.996517412935323
"United States",NA,"Ride",NA,NA,4517,5338,0.846197077557137
"United States",144.2,"Ride",NA,NA,2167,2298,0.942993907745866
"United States",63.5,"Ride",NA,NA,4538,6519,0.696119036662065
"Netherlands",46.6,"Ride",NA,NA,9786,12417,0.788113070790046
"Brazil",85.9,"Ride",NA,NA,2341,2892,0.809474412171508
"United Kingdom",NA,"Walk",49,49,1845,1845,1
"Netherlands",NA,"Ride",NA,NA,7282,7492,0.971970101441538
"United States",54.7,"Ride",NA,NA,4291,5616,0.764066951566952
"United States",40.7,"Ride",NA,NA,1511,1651,0.915202907328892
"United States",82.9,"Ride",NA,NA,2613,2759,0.947082276187024
"Australia",NA,"Run",NA,NA,1517,1520,0.998026315789474
"United Kingdom",NA,"Run",NA,NA,1330,1393,0.954773869346734
"United Kingdom",NA,"Crossfit",101,140,7825,7825,1
"United Kingdom",98.2,"Ride",NA,NA,4208,8071,0.52137281625573
"United Kingdom",204.6,"Ride",146.8,171,5400,5400,1
"United States",NA,"Run",164.9,179,1079,180918,0.00596402790214351
"Australia",183.9,"Ride",119.9,147,1400,1443,0.97020097020097
"United Kingdom",NA,"Run",148.7,168,6392,6608,0.967312348668281
"United States",NA,"Run",NA,NA,2157,2210,0.976018099547511
"United States",NA,"Ride",NA,NA,3119,3423,0.911189015483494
"United States",NA,"Ride",160,186,3511,3561,0.98595900028082
"Netherlands",NA,"Ride",NA,NA,2700,2700,1
"Brazil",82.3,"Ride",NA,NA,9740,13026,0.747735298633502
"United States",NA,"Run",NA,NA,2581,2755,0.936842105263158
"United Kingdom",103.6,"Ride",NA,NA,5636,7821,0.72062396113029
"United States",NA,"Swim",NA,NA,2669,3836,0.69577685088634
"Australia",NA,"Ride",NA,NA,6899,7020,0.982763532763533
"United Kingdom",NA,"Run",NA,NA,4561,5530,0.824773960216998
"United States",NA,"AlpineSki",NA,NA,4394,10242,0.429017769966803
"Australia",NA,"Run",NA,NA,1484,1484,1
"United States",166.2,"Ride",106.8,158,3178,3350,0.94865671641791
"United Kingdom",172.6,"Ride",NA,NA,6460,6610,0.977307110438729
"Netherlands",NA,"Run",111.7,145,3794,4070,0.932186732186732
"United States",165.7,"Ride",134.5,231,1674,2147,0.779692594317653
"United Kingdom",NA,"Run",NA,NA,1584,1584,1
"United Kingdom",NA,"Run",165,184,2208,2406,0.917705735660848
"United Kingdom",NA,"Ride",NA,NA,1440,1440,1
"United States",6,"Ride",125.5,170,2600,2600,1
"United States",114.3,"Ride",NA,NA,10491,13535,0.775101588474326
"United States",NA,"Run",NA,NA,2914,3002,0.970686209193871
"United States",309.2,"Ride",127.9,154,2102,2102,1
"United States",NA,"Run",NA,NA,2065,2441,0.845964768537485
"Australia",144.6,"Ride",131.7,183,6987,10183,0.686143572621035
"United States",243.3,"Ride",NA,NA,4958,5334,0.929508811398575
"United Kingdom",NA,"Run",NA,NA,3998,4031,0.991813445795088
"United Kingdom",NA,"Run",NA,NA,3990,3990,1
"Australia",NA,"Run",NA,NA,1662,2146,0.774464119291705
"United States",NA,"Run",NA,NA,3600,3600,1
"United States",NA,"Run",NA,NA,988,1017,0.971484759095379
"Brazil",75.7,"Ride",NA,NA,6904,9234,0.747671648256444
"United Kingdom",NA,"Run",NA,NA,2164,2164,1
"United Kingdom",175.2,"Ride",NA,NA,2737,2793,0.979949874686717
"United States",NA,"Run",NA,NA,940,1080,0.87037037037037
"Australia",NA,"Ride",NA,NA,2708,2732,0.991215226939971
"United States",NA,"Swim",NA,NA,2355,3423,0.687992988606486
"United States",NA,"Run",NA,NA,2465,2573,0.958025650991061
"United Kingdom",157.4,"Ride",148.2,180,15241,16195,0.941092929916641
"United Kingdom",199.8,"Ride",NA,NA,3881,3975,0.976352201257862
"United States",122.3,"Ride",NA,NA,12441,12599,0.987459322168426
"United States",NA,"Run",NA,NA,4254,4344,0.979281767955801
"United States",183.9,"Ride",NA,NA,5723,5935,0.964279696714406
"United Kingdom",93.9,"Ride",NA,NA,1161,2410,0.481742738589212
"United States",155,"Ride",NA,NA,5723,6282,0.911015600127348
"United Kingdom",99.2,"Ride",NA,NA,2909,3351,0.868099074903014
"United States",NA,"Run",NA,NA,4340,4362,0.994956441999083
"United Kingdom",NA,"Run",NA,NA,2387,2417,0.987587918907737
"United States",NA,"Run",NA,NA,2122,2620,0.809923664122137
"United States",NA,"Run",123.6,133,343,343,1
"United States",68.4,"Ride",NA,NA,2699,2699,1
"United States",156.7,"VirtualRide",115,128,2096,2096,1
"Australia",227.6,"Ride",NA,NA,6400,6715,0.953090096798213
"United Kingdom",112.8,"Ride",NA,NA,1648,1652,0.997578692493947
"Brazil",89.3,"Ride",NA,NA,3105,3202,0.969706433479076
"Netherlands",124,"Ride",NA,NA,12919,14477,0.892381018166747
"Australia",NA,"Run",NA,NA,4807,4815,0.998338525441329
"Australia",NA,"Run",NA,NA,9711,10497,0.925121463275221
"United Kingdom",122.4,"Ride",NA,NA,3849,3849,1
"United Kingdom",NA,"Run",NA,NA,2239,2267,0.987648875165417
"United States",167.6,"Ride",105.5,122,6971,7326,0.951542451542452
"United Kingdom",165.1,"Ride",NA,NA,3391,3571,0.949593951274153
"United States",138,"Ride",NA,NA,1115,1449,0.769496204278813
"Australia",217.4,"Ride",152.5,181,3888,4556,0.853380158033363
"United States",NA,"Run",NA,NA,2975,3761,0.79101302844988
"Australia",NA,"Run",NA,NA,1980,2178,0.909090909090909
"Australia",NA,"Run",NA,NA,522,629,0.829888712241653
"United States",NA,"Run",NA,NA,2026,2739,0.739686016794451
"Australia",151.1,"Ride",NA,NA,4482,4656,0.962628865979381
"Australia",134.1,"Ride",NA,NA,7320,10664,0.68642160540135
"United Kingdom",151,"Ride",NA,NA,7061,7148,0.987828763290431
"United States",254.1,"Ride",149.4,172,7196,7398,0.972695323060287
"Netherlands",184.1,"Ride",NA,NA,12119,16743,0.723824882040256
"Netherlands",NA,"Run",NA,NA,3315,3567,0.929352396972246
"United Kingdom",NA,"Run",NA,NA,1377,1377,1
"Australia",170.8,"Ride",146.1,168,3552,3552,1
"United Kingdom",93.4,"Ride",NA,NA,17206,29225,0.58874251497006
"United States",NA,"Run",NA,NA,3276,3538,0.925946862634257
"United States",NA,"Run",NA,NA,2670,3051,0.875122910521141
"United States",95.6,"Ride",124.9,156,2325,2352,0.988520408163265
"Australia",194.3,"Ride",127.2,167,3998,5913,0.676137324539151
"Australia",NA,"Run",NA,NA,1198,1198,1
"United States",170.8,"Ride",140.3,174,9276,9797,0.9468204552414
"United Kingdom",70.1,"Ride",NA,NA,1594,1959,0.81368044920878
"United States",69,"Ride",NA,NA,302,302,1
"Brazil",135.4,"Ride",NA,NA,16606,21032,0.78955876759224
"United States",NA,"Ride",NA,NA,1755,1755,1
"United Kingdom",NA,"Run",149.6,171,1610,1619,0.99444101297097
"United States",NA,"Run",158.3,189,2172,2172,1
"Australia",NA,"Run",NA,NA,1671,1781,0.938236945536216
"United States",142.6,"Ride",109.9,150,6019,6302,0.955093621072675
"United Kingdom",NA,"Ride",NA,NA,2241,2241,1
"United States",NA,"Run",NA,NA,4214,4302,0.97954439795444
"United Kingdom",118.6,"Ride",54.3,72,3304,3304,1
"Australia",60.9,"Ride",NA,NA,1211,1211,1
"United Kingdom",135,"Ride",NA,NA,1681,1681,1
"Netherlands",156.8,"Ride",NA,NA,2738,2738,1
"United Kingdom",54.6,"Ride",NA,NA,4590,7707,0.595562475671467
"United States",110.7,"Ride",109.6,134,3724,4025,0.925217391304348
"Netherlands",66.3,"Ride",NA,NA,5126,5190,0.98766859344894
"United Kingdom",33.9,"Ride",NA,NA,1439,1439,1
"United States",150.9,"Ride",NA,NA,16860,20017,0.842284058550232
"United States",NA,"Ride",NA,NA,2395,2437,0.982765695527288
"Netherlands",120.2,"Ride",NA,NA,207,817,0.253365973072215
"United States",99,"Ride",NA,NA,1947,2313,0.841763942931258
"United States",127.7,"Ride",NA,NA,5767,6007,0.960046612285667
"United States",NA,"Run",NA,NA,622,633,0.9826224328594
"Netherlands",173.9,"Ride",NA,NA,4324,4324,1
"Brazil",NA,"Ride",NA,NA,3420,3593,0.951850821040913
"United Kingdom",NA,"Run",NA,NA,1911,2064,0.925872093023256
"United Kingdom",161.8,"Ride",NA,NA,14089,22319,0.631255880639814
"United States",NA,"Run",NA,NA,6470,6658,0.971763292279964
"United Kingdom",NA,"Run",NA,NA,817,817,1
"United Kingdom",134,"Ride",NA,NA,10684,13754,0.776792205903737
"United Kingdom",201,"Ride",NA,NA,4876,5117,0.952902091068986
"Australia",NA,"Run",151.8,167,5641,6110,0.923240589198036
"United Kingdom",NA,"Run",162.1,176,1840,1840,1
"United Kingdom",93.5,"Ride",NA,NA,3059,3100,0.986774193548387
"Australia",NA,"Run",NA,NA,3075,3905,0.787451984635083
"United States",111.5,"Ride",NA,NA,7330,7516,0.975252794039383
"Australia",171.4,"Ride",NA,NA,1813,1813,1
"United Kingdom",203.5,"Ride",NA,NA,5604,5604,1
"United States",11.1,"Ride",NA,NA,1861,3013,0.617656820444739
"United Kingdom",NA,"Run",NA,NA,1032,1674,0.616487455197133
"United States",175.2,"Ride",NA,NA,5139,11676,0.440133607399794
"United States",73.3,"Ride",NA,NA,1453,1801,0.806774014436424
"United Kingdom",99.2,"Ride",NA,NA,4603,7274,0.632801759692054
"Australia",NA,"Walk",NA,NA,1571,2644,0.594175491679274
"United States",184.8,"Ride",157.4,172,4731,5089,0.929652191000196
"United States",NA,"Run",NA,NA,1972,2057,0.958677685950413
"Australia",192.2,"Ride",NA,NA,8656,9657,0.896344620482551
"United States",158.6,"Ride",123.1,152,5190,5322,0.975197294250282
"United States",91.1,"Ride",NA,NA,1404,1531,0.917047681254082
"United Kingdom",111.2,"Ride",NA,NA,2530,4201,0.602237562485123
"United Kingdom",139.4,"Ride",NA,NA,5025,5279,0.951884826671718
"Brazil",NA,"Run",NA,NA,2400,2400,1
"Australia",71.9,"Ride",NA,NA,4918,5000,0.9836
"United Kingdom",NA,"Run",NA,NA,6809,7449,0.914082427171432
"United States",191.9,"Ride",NA,NA,5518,5949,0.927550848882165
"United Kingdom",48.3,"Ride",NA,NA,5582,8525,0.654780058651026
"United States",41.7,"Ride",100.5,167,12125,23214,0.522314120789179
"United States",NA,"Run",NA,NA,839,867,0.967704728950404
"United States",NA,"Run",NA,NA,6669,6686,0.997457373616512
"United States",NA,"Run",NA,NA,2129,2348,0.906729131175468
"United Kingdom",340.8,"Ride",NA,NA,1830,2022,0.905044510385757
"United States",NA,"Run",NA,NA,1996,1996,1
"United Kingdom",NA,"Run",NA,NA,1449,1502,0.964713715046605
"Australia",NA,"Run",115.9,155,1776,4848,0.366336633663366
"Brazil",NA,"Ride",NA,NA,3921,3993,0.981968444778362
"United Kingdom",NA,"Run",NA,NA,4535,5426,0.835790637670475
"United Kingdom",NA,"Ride",NA,NA,687,725,0.947586206896552
"Netherlands",110.4,"Ride",NA,NA,4270,4299,0.993254245173296
"United States",198.4,"Ride",108.9,165,16939,18399,0.92064786129681
"Brazil",76.2,"Ride",NA,NA,16712,19149,0.872734868661549
"United Kingdom",NA,"Run",NA,NA,1759,1813,0.970215113072256
"United States",50.8,"Ride",NA,NA,2934,3197,0.917735376915859
"United Kingdom",118.7,"Ride",NA,NA,4722,7607,0.620744051531484
"United States",64.8,"Ride",NA,NA,4798,6665,0.719879969992498
"United States",94.6,"Ride",NA,NA,7617,7732,0.985126745990688
"United States",NA,"Run",NA,NA,21278,21640,0.983271719038817
"Australia",222,"Ride",NA,NA,3084,3257,0.94688363524716
"Australia",121.8,"Ride",NA,NA,3251,3537,0.919140514560362
"United States",114.4,"Ride",NA,NA,5809,7085,0.819901199717713
"Brazil",179.2,"Ride",NA,NA,3550,4950,0.717171717171717
"United Kingdom",77.9,"Ride",150.5,177,965,965,1
"United States",NA,"Run",NA,NA,1419,1419,1
"United States",NA,"Run",147.9,167,992,1002,0.99001996007984
"United States",NA,"Run",NA,NA,3562,4270,0.834192037470726
"United States",NA,"Run",139.5,160,1168,47380,0.0246517517940059
"United Kingdom",NA,"Swim",NA,NA,3600,3600,1
"Netherlands",108.6,"Ride",NA,NA,7000,7548,0.927397986221516
"United States",120.9,"Ride",152.7,183,5384,5564,0.96764917325665
"United States",61.5,"Ride",NA,NA,3501,4459,0.785153621888316
"United States",60.6,"Ride",NA,NA,1311,1358,0.96539027982327
"United Kingdom",115.5,"Ride",NA,NA,9862,10321,0.955527565158415
"United Kingdom",141.5,"Ride",146.3,172,13775,17233,0.799338478500551
"Australia",NA,"Ride",140.1,179,4698,98167,0.0478572228956778
"United States",NA,"Run",NA,NA,1616,1616,1
"United States",NA,"Run",122.5,143,1383,2182,0.633822181484876
"Australia",NA,"Run",NA,NA,2269,2276,0.996924428822496
"Netherlands",61.6,"Ride",NA,NA,2870,2904,0.988292011019284
"Australia",146.5,"Ride",152.7,176,3218,3218,1
"United Kingdom",NA,"Run",144.2,154,2384,2567,0.92871055707051
"United Kingdom",125.1,"Ride",NA,NA,6027,6478,0.930379746835443
"United Kingdom",94,"Ride",NA,NA,3325,3346,0.993723849372385
"United Kingdom",NA,"Run",NA,NA,3250,3606,0.901275651691625
"Australia",137.9,"Ride",NA,NA,14344,17382,0.825221493499022
"Netherlands",NA,"Ride",NA,NA,371,832,0.445913461538462
"United States",NA,"Ride",NA,NA,660,660,1
"Australia",186.1,"Ride",145.9,171,2278,2294,0.993025283347864
"Australia",126.9,"Ride",NA,NA,4179,4528,0.922924028268551
"United Kingdom",NA,"Run",NA,NA,1431,1432,0.999301675977654
"United States",NA,"Run",173.4,234,3812,3823,0.997122678524719
"United States",NA,"Run",NA,NA,586,586,1
"United Kingdom",72.3,"Ride",NA,NA,6200,8033,0.771816257936014
"United States",102.1,"Ride",NA,NA,3223,3505,0.919543509272468
"United Kingdom",243,"Ride",157.3,183,3628,3740,0.970053475935829
"United Kingdom",NA,"Run",NA,NA,3688,3827,0.963679122027698
"United Kingdom",200.8,"Ride",NA,NA,599,613,0.977161500815661
"United States",NA,"Run",77.9,121,3372,3911,0.862183584760931
"United States",121.7,"Ride",NA,NA,490,490,1
"United Kingdom",139.6,"Ride",NA,NA,2956,3221,0.917727413846631
"Australia",NA,"Workout",NA,NA,2779,2779,1
"United States",NA,"Run",NA,NA,3324,3547,0.937129968987877
"United States",NA,"Ride",NA,NA,7345,7955,0.923318667504714
"United States",NA,"Run",NA,NA,1633,1675,0.974925373134328
"United Kingdom",NA,"Run",NA,NA,1635,1635,1
"Brazil",37,"Ride",NA,NA,12708,14139,0.898790579248886
"United Kingdom",85.6,"Ride",NA,NA,1281,1486,0.862045760430686
"United States",NA,"Run",NA,NA,1766,1841,0.959261271048343
"United Kingdom",140.2,"Ride",NA,NA,4100,4325,0.947976878612717
"United States",NA,"Run",NA,NA,2269,2502,0.90687450039968
"United States",NA,"Ride",NA,NA,12843,14257,0.900820649505506
"United States",NA,"Ride",NA,NA,5699,6758,0.843296833382658
"United States",NA,"Run",NA,NA,3484,3509,0.992875463094899
"Australia",140.5,"Ride",NA,NA,5486,6969,0.787200459176352
"Netherlands",122.5,"Ride",NA,NA,3894,3939,0.988575780654989
"Australia",NA,"Run",137.3,152,1799,1803,0.997781475318913
"United States",137.9,"Ride",NA,NA,12430,20755,0.598891833293182
"United States",124.3,"Ride",149.9,180,4368,4526,0.965090587715422
"United States",132.2,"Ride",NA,NA,9712,10720,0.905970149253731
"Australia",NA,"Run",NA,NA,641,641,1
"United States",43.4,"Ride",NA,NA,6005,7226,0.831026847495156
"United States",NA,"Run",NA,NA,2399,2861,0.838518000699056
"United States",NA,"Run",NA,NA,2065,2441,0.845964768537485
"United States",NA,"Run",NA,NA,4488,4488,1
"United Kingdom",124.3,"Ride",136.7,217,3259,3620,0.900276243093923
"United States",NA,"Run",164.1,185,2088,2088,1
"United States",NA,"Run",159.6,172,1891,1891,1
"United Kingdom",NA,"Run",NA,NA,2218,2246,0.98753339269813
"Brazil",124.1,"Ride",NA,NA,2224,3028,0.73447820343461
"United States",174.5,"Ride",141.7,162,2702,2702,1
"United Kingdom",NA,"Run",NA,NA,1457,1457,1
"United Kingdom",NA,"Ride",NA,NA,1800,1800,1
"United Kingdom",153.4,"Ride",118.9,139,2975,2990,0.994983277591973
"Netherlands",142,"Ride",NA,NA,8173,33898,0.24110566995103
"United Kingdom",NA,"Run",NA,NA,3810,4264,0.893527204502814
"United Kingdom",144.9,"Ride",NA,NA,7302,8176,0.893101761252446
"United Kingdom",NA,"Run",NA,NA,1553,1856,0.836745689655172
"Australia",83.9,"Ride",NA,NA,6516,9511,0.685101461465671
"United States",NA,"Run",NA,NA,2472,2546,0.970934799685782
"United Kingdom",165.7,"Ride",NA,NA,5855,6030,0.970978441127695
"United Kingdom",NA,"Run",NA,NA,2797,3155,0.886529318541997
"United Kingdom",NA,"Run",NA,NA,1769,1797,0.984418475236505
"United States",85.5,"Ride",155.6,182,3325,3384,0.982565011820331
"Australia",199.2,"Ride",136.4,176,5921,8824,0.671010879419764
"United Kingdom",175.9,"Ride",NA,NA,5949,6205,0.958742949234488
"United States",NA,"Run",NA,NA,1860,1860,1
"United Kingdom",90.3,"Ride",NA,NA,1052,1173,0.896845694799659
"United States",57.5,"Ride",NA,NA,6632,8050,0.823850931677019
"United States",71.6,"Ride",NA,NA,9178,12060,0.761028192371476
"United States",NA,"Ride",NA,NA,1856,2010,0.923383084577114
"United States",NA,"Run",NA,NA,643,643,1
"United States",151.9,"Ride",132.8,157,3589,3907,0.918607627335552
"United States",81.7,"Ride",NA,NA,5131,7474,0.686513245919186
"Australia",80.4,"Ride",NA,NA,7623,9408,0.810267857142857
"Australia",204,"Ride",NA,NA,3439,3439,1
"United States",NA,"Ride",NA,NA,1302,1302,1
"Netherlands",72.4,"Ride",108.5,136,23029,27104,0.84965318772137
"United States",153.7,"Ride",NA,NA,6055,9043,0.669578679641712
"United Kingdom",NA,"Run",NA,NA,2501,3112,0.80366323907455
"Brazil",NA,"Run",NA,NA,3168,3172,0.998738965952081
"United Kingdom",NA,"Run",135.7,150,1074,1106,0.971066907775769
"United States",97.2,"Ride",NA,NA,2044,2084,0.980806142034549
"Australia",76.5,"Ride",NA,NA,8704,15286,0.569409917571634
"United States",57,"Ride",NA,NA,13595,26734,0.508528465624299
"United Kingdom",NA,"Run",157,165,2337,2340,0.998717948717949
"United States",144.8,"Ride",NA,NA,5371,5864,0.915927694406548
"United States",126.5,"Ride",NA,NA,6087,6710,0.907153502235469
"United States",NA,"Run",NA,NA,1693,3745,0.452069425901202
"United Kingdom",185.1,"Ride",153.3,166,4276,4728,0.904399323181049
"United States",NA,"Run",155.7,166,866,866,1
"Australia",NA,"Run",NA,NA,1247,1453,0.858224363386098
"United States",99.2,"Ride",NA,NA,3484,3861,0.902356902356902
"United Kingdom",71,"Ride",NA,NA,4079,4118,0.990529383195726
"United Kingdom",144.5,"Ride",NA,NA,2226,2332,0.954545454545455
"United Kingdom",19.5,"Ride",NA,NA,1400,1578,0.887198986058302
"United States",NA,"Run",NA,NA,560,610,0.918032786885246
"United States",111.5,"Ride",122.9,163,10747,14542,0.739031770045386
"United Kingdom",66,"Ride",NA,NA,7028,13575,0.517716390423573
"United States",95.4,"Ride",NA,NA,7207,9424,0.764749575551783
"United Kingdom",NA,"Run",NA,NA,1830,1836,0.996732026143791
"United Kingdom",NA,"Swim",NA,NA,1500,1500,1
"United States",169.1,"Ride",NA,NA,1679,1785,0.940616246498599
"United Kingdom",NA,"Ride",144.6,173,3473,3473,1
"United Kingdom",138.8,"Ride",NA,NA,3343,46308,0.0721905502289021
"United States",102,"Ride",141.1,163,2492,2492,1
"United Kingdom",91.5,"Ride",NA,NA,3303,3439,0.960453620238441
"Brazil",75,"Ride",NA,NA,5727,9647,0.593656058878408
"United Kingdom",142.7,"Ride",NA,NA,3279,3282,0.99908592321755
"United States",NA,"Run",NA,NA,900,900,1
"United States",NA,"Run",NA,NA,1886,1938,0.973168214654283
"United Kingdom",NA,"Run",NA,NA,1689,1703,0.991779213153259
"United States",NA,"Run",NA,NA,1250,1494,0.836680053547523
"Australia",NA,"Ride",NA,NA,1044,1294,0.806800618238022
"Australia",NA,"Run",164.6,180,2408,2408,1
"United Kingdom",46.3,"Ride",NA,NA,803,803,1
"Brazil",166.3,"Ride",152.9,184,13256,15232,0.870273109243697
"United States",83.8,"Ride",NA,NA,1690,1986,0.850956696878147
"Netherlands",NA,"Run",NA,NA,2580,2580,1
"United States",148,"Ride",NA,NA,9741,9741,1
"United Kingdom",NA,"Swim",NA,NA,1627,1627,1
"United States",NA,"Run",NA,NA,701,701,1
"United Kingdom",NA,"Run",146.6,169,2195,2235,0.982102908277405
"United States",NA,"Walk",NA,NA,4231,5711,0.740850989318858
"United Kingdom",NA,"Run",156.7,175,3253,3253,1
"United States",121.8,"Ride",NA,NA,2074,2226,0.931716082659479
"United Kingdom",350.8,"Ride",161,175,6751,6751,1
"United States",NA,"Swim",NA,NA,2354,2354,1
"United Kingdom",89.2,"Ride",111.5,152,6658,6778,0.982295662437297
"United States",NA,"Run",NA,NA,753,753,1
"Brazil",330.5,"Ride",NA,NA,11109,14064,0.789889078498293
"United Kingdom",117.3,"Ride",NA,NA,1295,1295,1
"United Kingdom",NA,"Run",NA,NA,2451,2597,0.943781286099345
"Netherlands",162.3,"Ride",97.4,113,2383,4679,0.509296858303056
"United States",NA,"Run",NA,NA,1463,2592,0.564429012345679
"United States",145.8,"Ride",NA,NA,10040,10613,0.946009610854612
"United Kingdom",143.8,"Ride",NA,NA,1921,1921,1
"United States",NA,"Run",NA,NA,3423,3443,0.994191112401975
"Australia",236.5,"Ride",NA,NA,3152,3442,0.915746658919233
"United States",189,"Ride",141,178,6632,7615,0.87091267235719
"Netherlands",220.4,"Ride",150,174,13971,14684,0.951443748297467
"United Kingdom",NA,"Ride",NA,NA,3600,3600,1
"United Kingdom",116.1,"Ride",NA,NA,5003,5798,0.862883753018282
"United States",228,"Ride",171,186,1502,1518,0.989459815546772
"Brazil",99.6,"Ride",124.7,149,4285,4477,0.957114138932321
"Australia",121.5,"Ride",145,166,3458,4783,0.722977210955467
"United Kingdom",89.5,"Ride",139,178,4310,4340,0.993087557603687
"United States",126.6,"Ride",NA,NA,1543,7062,0.218493344661569
"United Kingdom",115.1,"Ride",NA,NA,5343,5491,0.973046803860863
"United States",62.4,"Ride",NA,NA,336,508,0.661417322834646
"United States",NA,"Run",NA,NA,2538,2538,1
"United Kingdom",NA,"Run",NA,NA,3127,3134,0.997766432673899
"United Kingdom",NA,"Run",NA,NA,1575,1575,1
"United States",NA,"Walk",NA,NA,5854,6020,0.972425249169435
"United States",NA,"NordicSki",NA,NA,9585,12044,0.795831949518432
"United States",NA,"Ride",NA,NA,508,770,0.65974025974026
"United States",NA,"Ride",NA,NA,1243,1703,0.729888432178509
"Netherlands",NA,"Run",NA,NA,1901,1920,0.990104166666667
"United States",NA,"Ride",NA,NA,16863,39583,0.42601621908395
"United States",85.7,"Ride",130,157,13074,14680,0.890599455040872
"United States",91.5,"Ride",NA,NA,5066,5214,0.971614883007288
"United States",NA,"Run",NA,NA,1645,1933,0.851008794619762
"United Kingdom",112.1,"Ride",NA,NA,1225,1319,0.928733889310083
"Australia",67.8,"Ride",129.1,164,2907,3288,0.884124087591241
"Brazil",NA,"Run",NA,NA,3847,3865,0.995342820181113
"United Kingdom",149,"Ride",NA,NA,2634,3308,0.796251511487304
"United States",NA,"Run",NA,NA,4336,5517,0.785934384629328
"United States",NA,"Run",NA,NA,2482,2653,0.935544666415379
"United Kingdom",NA,"Walk",NA,NA,1388,2825,0.491327433628319
"United Kingdom",144.6,"Ride",NA,NA,1403,1444,0.971606648199446
"United Kingdom",NA,"Run",NA,NA,56,160,0.35
"Australia",139.1,"Ride",151.8,196,9971,13066,0.763125669677024
"United States",NA,"Ride",NA,NA,1800,1800,1
"United States",121.9,"Ride",146.3,196,4578,4759,0.961966799747846
"Netherlands",NA,"Run",149.3,180,2561,3406,0.751908396946565
"Netherlands",NA,"Run",NA,NA,2166,2166,1
"United States",13.7,"Ride",NA,NA,294,87557,0.00335781262491862
"United Kingdom",NA,"Run",NA,NA,2502,2544,0.983490566037736
"United States",NA,"Ride",NA,NA,3600,3600,1
"United States",113.6,"Ride",NA,NA,7570,8196,0.923621278672523
"United Kingdom",60.9,"Ride",NA,NA,4098,4498,0.911071587372165
"Australia",151.1,"Ride",NA,NA,1282,1363,0.94057226705796
"United States",NA,"Run",NA,NA,20427,23478,0.870048556095068
"United States",229.4,"Ride",NA,NA,9514,10072,0.944598888006354
"United Kingdom",NA,"Ride",NA,NA,7774,9349,0.831532784255001
"Netherlands",175.1,"Ride",NA,NA,6050,6812,0.888138578978274
"United Kingdom",NA,"Run",NA,NA,2126,2152,0.987918215613383
"United Kingdom",NA,"Ride",NA,NA,2692,2835,0.949559082892416
"United States",122.6,"Ride",NA,NA,3082,3126,0.985924504158669
"United Kingdom",NA,"Run",NA,NA,1995,2088,0.955459770114943
"United Kingdom",146.5,"Ride",NA,NA,4971,5216,0.953029141104294
"United States",137.6,"Ride",168.4,191,4492,4992,0.899839743589744
"United States",140,"Ride",NA,NA,2756,2796,0.985693848354793
"United Kingdom",69.5,"Ride",NA,NA,1244,1324,0.939577039274924
"United States",NA,"Run",115.1,130,1787,1794,0.996098104793757
"United Kingdom",NA,"Run",NA,NA,2805,2857,0.981799089954498
"United States",126.8,"Ride",119.6,144,339,357,0.949579831932773
"United States",127.8,"Ride",143.8,171,4968,5690,0.87311072056239
"Brazil",140.4,"Ride",NA,NA,8867,11651,0.761050553600549
"United States",NA,"Run",NA,NA,2774,2828,0.980905233380481
"Brazil",NA,"Run",NA,NA,44,1540912,2.85545183631512e-05
"United States",NA,"Workout",NA,NA,422,1745,0.241833810888252
"United Kingdom",NA,"Run",NA,NA,1340,1958,0.684371807967314
"United Kingdom",145.1,"Ride",139.6,175,403,551,0.731397459165154
"United Kingdom",115.7,"Ride",NA,NA,15718,21549,0.729407397094993
